Feature,Iteration,Average Accuracy,stdDev
19.0,142.0,52.647000000000006,8.164923820832625
19.0,143.0,57.507000000000005,9.771916956257867
19.0,144.0,43.352,11.296652424501692
19.0,145.0,53.711,5.226781897114131
19.0,146.0,57.67800000000001,8.204525336666347
19.0,147.0,43.493,11.273277296332243
19.0,148.0,48.82000000000001,6.348432877490318
19.0,149.0,52.666,8.008194802825415
19.0,150.0,53.537,11.33354406176638
19.0,151.0,46.865,9.767853653694859
19.0,152.0,53.051,9.420834835618338
19.0,153.0,57.749,9.59914522236225
19.0,154.0,48.742000000000004,8.039387787636569
19.0,155.0,50.443,9.17973207670028
19.0,156.0,53.404999999999994,11.037295184962664
19.0,157.0,39.564,9.57832052084289
19.0,158.0,56.128,8.980783707450033
19.0,159.0,48.019,9.614777636534296
19.0,160.0,47.066,15.770237284200896
19.0,161.0,52.987,10.292202922601168
19.0,162.0,45.897,9.164182505821238
19.0,163.0,48.782000000000004,9.840811755134837
19.0,164.0,46.967,9.193871926451878
19.0,165.0,55.44200000000001,14.102228760022296
19.0,166.0,51.75500000000001,6.869943595110516
19.0,167.0,46.101,12.080426689484108
19.0,168.0,45.93000000000001,7.944401802527361
19.0,169.0,59.205,8.513053799900481
19.0,170.0,56.94200000000001,7.656270371401469
19.0,171.0,52.00699999999999,10.185424929770972
19.0,172.0,44.281,12.329589976961927
19.0,173.0,50.525999999999996,8.541091499334263
19.0,174.0,50.903,11.761646185802395
19.0,175.0,53.653999999999996,12.92633296801533
19.0,176.0,43.251,11.305175319295142
19.0,177.0,47.24999999999999,12.952917045978486
19.0,178.0,57.42800000000001,13.181979972674819
19.0,179.0,50.166,5.663418049199617
19.0,180.0,56.096000000000004,14.156386685874331
19.0,181.0,50.684999999999995,9.142974625361266
19.0,182.0,41.358999999999995,11.575093476944366
19.0,183.0,46.818999999999996,9.69512501208726
19.0,184.0,45.815000000000005,10.547427411459157
19.0,185.0,51.351,13.529422345392282
19.0,186.0,55.359,6.5221828401233894
19.0,187.0,49.545,8.773733811781618
19.0,188.0,50.287,9.17661925765693
19.0,189.0,43.866,6.396125702329498
19.0,190.0,46.089999999999996,11.191029443263922
19.0,191.0,54.94199999999999,9.116030715174231
19.0,192.0,46.134,9.872608773774031
19.0,193.0,42.61,10.321704316632985
19.0,194.0,51.621,9.095339960661173
19.0,195.0,49.635,9.513698807509098
19.0,196.0,39.36,9.233887588659503
19.0,197.0,50.486000000000004,11.492063522274842
19.0,198.0,49.366,16.09250272642512
19.0,199.0,46.32,9.0991604008282
19.0,200.0,40.628,8.155752325812745
19.0,201.0,51.269000000000005,10.460487990528932
19.0,202.0,53.385000000000005,6.538157615108403
19.0,203.0,39.84,10.985124487232723
19.0,204.0,50.789,13.127237675916437
19.0,205.0,52.678,5.2484565350205585
19.0,206.0,57.455000000000005,14.453910370553706
19.0,207.0,50.743,12.679603345530964
19.0,208.0,42.756,7.765536942156672
19.0,209.0,46.801,12.216598094396002
19.0,210.0,45.384,7.670979337737784
19.0,211.0,53.986000000000004,11.63210316322891
19.0,212.0,53.56999999999999,10.287506986631891
19.0,213.0,50.589999999999996,11.111723538677518
19.0,214.0,51.992999999999995,8.196900694774824
19.0,215.0,50.103,11.14326258328323
19.0,216.0,48.655,9.252774989158658
19.0,217.0,44.987,12.529170802571093
19.0,218.0,45.501,7.395032724741657
19.0,219.0,53.443000000000005,7.5584417044785095
19.0,220.0,48.782000000000004,13.857344478651024
19.0,221.0,49.556,12.01902342122687
19.0,222.0,42.116,8.802379451034817
19.0,223.0,56.148,13.101292150013295
19.0,224.0,45.89,8.464086483490112
19.0,225.0,49.153,11.600829323802675
19.0,226.0,47.660000000000004,7.9191224261277835
19.0,227.0,47.504999999999995,6.986216787360667
19.0,228.0,50.326,12.434498944468976
19.0,229.0,45.45399999999999,5.963423848763393
19.0,230.0,43.602,13.077409376478204
19.0,231.0,46.513,11.322387601561786
19.0,232.0,51.185,7.86185887688147
19.0,233.0,40.577,11.235353176469353
19.0,234.0,52.52,12.71006923663282
19.0,235.0,51.262,11.300928103478935
19.0,236.0,52.602999999999994,13.353805487575443
19.0,237.0,50.692,7.036035531462302
19.0,238.0,52.519000000000005,11.409828613962613
19.0,239.0,45.352999999999994,13.000487721620292
19.0,240.0,54.473,7.386900635584588
19.0,241.0,49.711,13.136432887203437
19.0,242.0,49.333,8.996454912908751
19.0,243.0,56.602999999999994,9.966748767777784
19.0,244.0,54.474000000000004,16.051970720132775
19.0,245.0,42.108,9.205373213509597
19.0,246.0,47.69799999999999,8.935739253134011
19.0,247.0,48.218,7.241539615302813
19.0,248.0,47.248999999999995,11.684259026570748
19.0,249.0,45.80200000000001,10.535458034656111
19.0,250.0,59.71199999999999,7.156361924888931
19.0,251.0,47.166,10.49543729436749
19.0,252.0,56.145,10.11004871402705
19.0,253.0,56.024,10.393472182095836
19.0,254.0,45.866,8.266335584767896
19.0,255.0,54.517999999999994,6.389188993917772
19.0,256.0,50.282,13.588990985352813
19.0,257.0,41.367000000000004,8.388374157129615
19.0,258.0,54.56500000000001,11.215527852045128
19.0,259.0,59.19199999999999,11.048937324467003
19.0,260.0,59.358000000000004,12.991610985555255
19.0,261.0,46.532,9.988267917912495
19.0,262.0,50.949,16.600318942719145
19.0,263.0,55.14200000000001,11.216157809160853
19.0,264.0,48.449,8.795345871539107
19.0,265.0,55.012,8.919572635502218
19.0,266.0,41.199,10.04218746090711
19.0,267.0,45.48,17.068909748428574
19.0,268.0,52.936,10.449106373274223
19.0,269.0,47.583000000000006,11.608985356179927
19.0,270.0,55.20400000000001,9.962998745357746
19.0,271.0,44.135000000000005,6.212022617473314
19.0,272.0,45.92399999999999,10.164677269839906
19.0,273.0,50.987,7.686849874948775
19.0,274.0,50.705,12.005150769565535
19.0,275.0,43.359,11.922243454987823
19.0,276.0,52.723,10.529246934135413
19.0,277.0,54.205,17.143079799149277
19.0,278.0,49.373000000000005,9.548329749228396
19.0,279.0,39.578,11.747191834647122
19.0,280.0,46.052,10.018789148395133
19.0,281.0,55.49300000000001,11.549202613167717
19.0,282.0,47.736000000000004,8.442266520313133
19.0,283.0,55.29600000000001,10.436528349983053
19.0,284.0,52.32000000000001,9.92883779704352
19.0,285.0,49.667,11.288344475608458
19.0,286.0,61.263,15.317832777517843
19.0,287.0,48.405,7.473925675306117
19.0,288.0,47.352000000000004,13.116615264617622
19.0,289.0,51.102999999999994,10.014982825746632
19.0,290.0,54.134,11.84986514691201
19.0,291.0,42.647000000000006,11.702310925624904
19.0,292.0,41.564,15.817944367078804
19.0,293.0,55.20399999999999,11.304082625317278
19.0,294.0,51.89,14.19052782668777
19.0,295.0,54.205999999999996,11.237069190852214
19.0,296.0,54.762,11.890279895780418
19.0,297.0,54.153999999999996,12.31206903814302
19.0,298.0,53.321000000000005,12.46296870733454
19.0,299.0,53.54,11.698176781020194
19.0,300.0,50.705000000000005,10.512430974803117
19.0,301.0,54.455,15.20875553751851
19.0,302.0,50.154,12.889904731998605
19.0,303.0,61.409000000000006,10.4839548358432
19.0,304.0,43.351,7.1537912326262365
19.0,305.0,54.628,14.331184738185465
19.0,306.0,45.55,12.994463436402443
19.0,307.0,48.55800000000001,10.305527448898479
19.0,308.0,48.43,9.773794554828743
19.0,309.0,43.462,13.654208728447063
19.0,310.0,50.273999999999994,12.37517692802814
19.0,311.0,50.788,9.582732178246454
19.0,312.0,51.577,9.808211916552374
19.0,313.0,43.814,9.417249279911838
19.0,314.0,47.206,9.672774369331687
19.0,315.0,47.80200000000001,9.752728643820662
19.0,316.0,50.451,11.569895807655314
19.0,317.0,52.686,8.470936429935005
19.0,318.0,51.321000000000005,12.799550343664421
19.0,319.0,46.218,6.588221004186183
19.0,320.0,55.821000000000005,8.480535891086129
19.0,321.0,50.99999999999999,11.141942380034104
19.0,322.0,43.934,8.139301198505926
19.0,323.0,46.312,11.01380025241061
19.0,324.0,46.974000000000004,8.242302105601324
19.0,325.0,47.788,8.985375673838018
19.0,326.0,55.577,11.112329233783528
19.0,327.0,59.346000000000004,11.96404212630497
19.0,328.0,45.04,7.922248418220677
19.0,329.0,51.588,11.214298729746771
19.0,330.0,47.8,14.336692087088986
19.0,331.0,41.429,11.22603086580471
19.0,332.0,55.083000000000006,8.422854682350874
19.0,333.0,60.282000000000004,12.50419193710653
19.0,334.0,53.974000000000004,13.274269245423644
19.0,335.0,50.354,8.683464976609281
19.0,336.0,59.988,9.287716403939129
19.0,337.0,49.923,11.083653774816318
19.0,338.0,42.532,7.704314116130001
19.0,339.0,59.980999999999995,12.062793581919573
19.0,340.0,48.02,6.426040771734956
19.0,341.0,53.821000000000005,12.953030880840204
19.0,342.0,54.288,13.022037321402516
19.0,343.0,54.313,10.269557974908171
19.0,344.0,57.056,10.699242216157183
19.0,345.0,48.161,15.845175574918693
19.0,346.0,48.75,11.415842500665468
19.0,347.0,48.333999999999996,14.617248167832411
19.0,348.0,47.885,10.587388015936698
19.0,349.0,42.019000000000005,9.805749792851131
19.0,350.0,51.961,9.17961377183158
19.0,351.0,43.628,8.050081738715454
19.0,352.0,54.556,10.218822045617587
19.0,353.0,49.647999999999996,13.507488145469534
19.0,354.0,48.562,16.446283957174035
19.0,355.0,47.468,8.962114482643035
19.0,356.0,52.410000000000004,10.655381738821001
19.0,357.0,37.31399999999999,8.631121827433558
19.0,358.0,48.819,6.02725219316398
19.0,359.0,42.422999999999995,12.514789690602075
19.0,360.0,53.99400000000001,9.499713890428492
19.0,361.0,45.121,11.577190030400297
19.0,362.0,55.455,8.558065494023753
19.0,363.0,43.967,13.480574950646577
19.0,364.0,46.634,10.87911503753867
19.0,365.0,47.853,9.809453654511042
19.0,366.0,44.47500000000001,12.03440837764782
19.0,367.0,48.215999999999994,6.658241809967554
19.0,368.0,51.206999999999994,16.88427970036033
19.0,369.0,54.288,12.838404729560445
19.0,370.0,60.583000000000006,10.687732266481978
19.0,371.0,50.468,11.748229483628586
19.0,372.0,50.072,14.411634050308104
19.0,373.0,51.987,10.497266358438276
19.0,374.0,46.918000000000006,7.257795533080276
19.0,375.0,52.653999999999996,12.653617032295546
19.0,376.0,44.685,8.876450022390708
19.0,377.0,51.794999999999995,10.346740791186374
19.0,378.0,45.056999999999995,14.467770422563387
19.0,379.0,45.263000000000005,11.258106457126795
19.0,380.0,47.910000000000004,9.205170286311926
19.0,381.0,49.103,10.126106902457627
19.0,382.0,54.653,10.799454662157714
19.0,383.0,47.667,6.332184536161276
19.0,384.0,50.909,8.614474389073312
19.0,385.0,64.314,11.12357694269249
19.0,386.0,52.313,11.51542795557334
19.0,387.0,53.826,13.050516618126656
19.0,388.0,43.43,7.638134589021066
19.0,389.0,44.449,9.52152661079094
19.0,390.0,50.99399999999999,7.6544786889768
19.0,391.0,44.582,7.895038695281994
19.0,392.0,54.910000000000004,12.17035003605073
19.0,393.0,51.839999999999996,8.202499619018582
19.0,394.0,53.101,11.29495679495942
19.0,395.0,46.962,13.356923897364991
19.0,396.0,56.04600000000001,11.000187452948245
19.0,397.0,49.205999999999996,7.20309128083214
19.0,398.0,44.937,6.458472032919243
19.0,399.0,49.11,12.833645623905937
19.0,400.0,46.628,13.55494286229197
19.0,401.0,53.955,16.571941497603714
19.0,402.0,50.52,7.597849695802096
19.0,403.0,41.73100000000001,9.30942366637162
19.0,404.0,41.789,8.7108982889252
19.0,405.0,56.525999999999996,8.467899621511817
19.0,406.0,52.352,13.125299082306658
19.0,407.0,53.96,7.718950705892609
19.0,408.0,50.711,6.55708997955648
19.0,409.0,45.238,9.93736765949615
19.0,410.0,43.062,10.381998651512145
19.0,411.0,42.428000000000004,9.618171135928078
19.0,412.0,43.94200000000001,7.408413865329069
19.0,413.0,46.775,11.557037033772973
19.0,414.0,55.789,14.206612157724305
19.0,415.0,44.489000000000004,8.56324406986044
19.0,416.0,48.404,11.967929812628414
19.0,417.0,45.509,7.068436107089036
19.0,418.0,48.584,11.17263370920214
19.0,419.0,49.132999999999996,9.066868312708639
19.0,420.0,54.622,14.644834447681543
19.0,421.0,47.17300000000001,13.856389897805272
19.0,422.0,52.251,15.361410384466655
19.0,423.0,44.437000000000005,13.041545192192528
19.0,424.0,53.313,11.164237591524106
19.0,425.0,48.948,8.939362169640516
19.0,426.0,52.609,7.40175985830397
19.0,427.0,51.70399999999999,8.72192776856126
19.0,428.0,59.527,9.949475413306976
19.0,429.0,56.19199999999999,14.772424851729658
19.0,430.0,47.006,11.070603596913765
19.0,431.0,55.84000000000001,13.341603351921387
19.0,432.0,59.443000000000005,8.285930303834325
19.0,433.0,50.192,15.606035242815517
19.0,434.0,52.102999999999994,11.79671314392276
19.0,435.0,48.851,11.978122933080959
19.0,436.0,52.899,11.319284827231796
19.0,437.0,47.186,13.542713317500299
19.0,438.0,47.172000000000004,12.388302385718553
19.0,439.0,51.742999999999995,10.088665967312032
19.0,440.0,47.572,5.587992125978705
19.0,441.0,48.742000000000004,12.093792457289812
19.0,442.0,43.012,11.77571551966164
19.0,443.0,50.873000000000005,10.887182417871026
19.0,444.0,46.108000000000004,10.193353520799716
19.0,445.0,53.411,15.81101732969767
19.0,446.0,46.194,8.080146285804485
19.0,447.0,59.294999999999995,5.167322807799026
19.0,448.0,45.586,9.572166108044721
19.0,449.0,51.532000000000004,14.092167895678793
19.0,450.0,50.67400000000001,9.945357912111561
19.0,451.0,55.907999999999994,12.538832322030629
19.0,452.0,48.402,10.086763405572672
19.0,453.0,49.55200000000001,8.819826302144504
19.0,454.0,54.013,10.736929775312866
19.0,455.0,50.403000000000006,10.775023016216718
19.0,456.0,50.654,13.046667160619986
19.0,457.0,43.518,4.99491901836256
19.0,458.0,45.647,9.375308048272334
19.0,459.0,51.916999999999994,10.80746968536114
19.0,460.0,49.135,8.616757220671822
19.0,461.0,49.486000000000004,5.965232937614424
19.0,462.0,52.589999999999996,11.770960028816683
19.0,463.0,54.92099999999999,9.328650974283471
19.0,464.0,44.745,9.821627410974212
19.0,465.0,47.423,10.972455559262931
19.0,466.0,50.634,5.457133313379837
19.0,467.0,49.877,8.202845908585628
19.0,468.0,45.775000000000006,6.0510383406486525
19.0,469.0,48.814,16.459405335552074
19.0,470.0,57.71,13.352097962492637
19.0,471.0,46.916999999999994,14.497056287398488
19.0,472.0,42.333000000000006,8.110337909113282
19.0,473.0,41.878,5.81924015658402
19.0,474.0,52.340999999999994,9.703382348439126
19.0,475.0,48.135,10.167538787730294
19.0,476.0,51.108999999999995,15.015613507279681
19.0,477.0,48.488,7.783514373340618
19.0,478.0,43.198,9.867942845395895
19.0,479.0,47.474,12.024167497170023
19.0,480.0,47.764,11.39770871710626
19.0,481.0,52.29,13.178368639554744
19.0,482.0,49.911,9.17386554294317
19.0,483.0,52.237,8.437287538065773
19.0,484.0,52.473,9.905389492594423
19.0,485.0,55.943000000000005,10.186018898470591
19.0,486.0,54.013,9.117177249565788
19.0,487.0,56.878,9.12498416436982
19.0,488.0,52.607000000000006,11.917879886959762
19.0,489.0,48.096,11.244330304646871
19.0,490.0,51.007,9.803697312748902
19.0,491.0,46.946999999999996,15.943731087797484
19.0,492.0,47.436,8.535517793315178
19.0,493.0,48.903000000000006,9.597501810367115
19.0,494.0,45.934,10.98886272550531
19.0,495.0,47.404,7.959211267456092
19.0,496.0,45.8,12.600822195396617
19.0,497.0,45.642,11.290077767668388
19.0,498.0,53.545,9.837672743083091
19.0,499.0,46.153000000000006,9.837342171542069
19.0,500.0,50.885000000000005,11.666638976157616
19.0,501.0,52.576,12.552328230252748
19.0,502.0,47.263,11.469179613206865
19.0,503.0,47.134,14.150322399154021
19.0,504.0,53.962,9.497608962259923
19.0,505.0,47.265,10.546322818878627
19.0,506.0,49.02499999999999,11.622626424350049
19.0,507.0,53.641,8.99190686117244
19.0,508.0,46.72500000000001,8.442611266663887
19.0,509.0,52.67100000000001,12.420333691169494
19.0,510.0,47.982,10.878980466937147
19.0,511.0,50.788,5.4921740686180005
19.0,512.0,46.788,9.982641734530997
19.0,513.0,38.473,14.180763061274241
19.0,514.0,55.422000000000004,10.697351821829551
19.0,515.0,55.00699999999999,8.027774349095768
19.0,516.0,47.493,8.399025002939329
19.0,517.0,45.315000000000005,10.733066896278995
19.0,518.0,50.591,13.434528983183593
19.0,519.0,47.005,11.498694925947033
19.0,520.0,51.134,7.412670503941206
19.0,521.0,43.21,11.880559751122842
19.0,522.0,49.589000000000006,9.950328085043227
19.0,523.0,48.019,10.802941682708465
19.0,524.0,62.48199999999999,10.9504938701412
19.0,525.0,49.634,9.576069339765665
19.0,526.0,55.99400000000001,7.564793718271503
19.0,527.0,52.50599999999999,11.632496034815572
19.0,528.0,48.789,12.297000813206447
19.0,529.0,50.61,4.744204885963507
19.0,530.0,54.275,13.120859918465712
19.0,531.0,47.648,8.536402989550107
19.0,532.0,48.160000000000004,10.066640949194522
19.0,533.0,55.122,10.011474217117078
19.0,534.0,41.199,9.212925105524304
19.0,535.0,48.738,14.25453808441368
19.0,536.0,56.165000000000006,13.066349337133154
19.0,537.0,44.68600000000001,7.134381823255607
19.0,538.0,53.937,10.36494867329308
19.0,539.0,46.834,9.708585066836465
19.0,540.0,46.603,11.668783184205626
19.0,541.0,50.86,13.559470491136445
19.0,542.0,49.494,10.641378858023991
19.0,543.0,47.120999999999995,11.632640671833718
19.0,544.0,54.025999999999996,10.821327275339195
19.0,545.0,52.71099999999999,11.632272735798452
19.0,546.0,49.295,11.961041969661338
19.0,547.0,51.95399999999999,7.578095011280869
19.0,548.0,57.29600000000001,10.747816708522713
19.0,549.0,56.198000000000015,7.794638926852225
19.0,550.0,48.955,9.0568286392092
19.0,551.0,51.455000000000005,9.95144738216507
19.0,552.0,50.456,12.797175625894958
19.0,553.0,47.737,9.580030323542823
19.0,554.0,45.596999999999994,6.863210691797244
19.0,555.0,45.982000000000006,5.589455787462676
19.0,556.0,52.64,8.480128536761693
19.0,557.0,55.974000000000004,9.706728800167438
19.0,558.0,59.581999999999994,9.916456826911515
19.0,559.0,50.821000000000005,10.495476597086958
19.0,560.0,53.128,7.854971419426043
19.0,561.0,55.64,12.243951976384094
19.0,562.0,49.098,9.309227465262625
19.0,563.0,52.339999999999996,13.982912429104315
19.0,564.0,47.057,10.545563095444454
19.0,565.0,47.55,11.44885845837916
19.0,566.0,53.659000000000006,10.317831603588035
19.0,567.0,56.211,12.80315699349188
19.0,568.0,46.2,15.879179449833043
19.0,569.0,61.54599999999999,8.017397582757138
19.0,570.0,52.347,12.451075495715221
19.0,571.0,45.762,9.085749061029587
19.0,572.0,51.120999999999995,10.087998265265512
19.0,573.0,57.05800000000001,7.198125867196267
19.0,574.0,38.168,7.925123090526735
19.0,575.0,44.800999999999995,10.039040242971435
19.0,576.0,55.012,6.186438070489351
19.0,577.0,46.05200000000001,8.496813284991026
19.0,578.0,46.017999999999994,12.819029448441094
19.0,579.0,52.720000000000006,15.041214711584965
19.0,580.0,50.416000000000004,10.52551015390703
19.0,581.0,52.359,10.015002196704703
19.0,582.0,41.212,8.004418529787158
19.0,583.0,46.642,10.141504622096269
19.0,584.0,43.814,15.929872064771896
19.0,585.0,54.352,10.281596957671507
19.0,586.0,51.55800000000001,10.174239824183427
19.0,587.0,51.138999999999996,6.12161816842573
19.0,588.0,46.122,9.963478107568662
19.0,589.0,53.275,9.34457088367358
19.0,590.0,48.852,9.425423916196026
19.0,591.0,47.632999999999996,8.723351477499918
19.0,592.0,48.879000000000005,10.391611472721639
19.0,593.0,49.127,12.16609966258702
19.0,594.0,45.994,12.515026328378218
19.0,595.0,50.70399999999999,9.532787839871398
