feature,iteration,featBalancedAcc,stdDev
19.0,878.0,54.928,8.900199773038803
19.0,879.0,48.523,8.2512157286063
19.0,880.0,57.404999999999994,15.84553833102555
19.0,881.0,53.547000000000004,14.92476200815276
19.0,882.0,50.856,12.47091111346721
19.0,883.0,54.072,11.131978979498658
19.0,884.0,37.952999999999996,14.289808991025737
19.0,885.0,48.071,10.530690813047357
19.0,886.0,62.33399999999999,8.10727969173384
19.0,887.0,54.547000000000004,9.052411888552133
19.0,888.0,48.331,17.07562558151238
19.0,889.0,49.168,16.124702043758823
19.0,890.0,49.738,12.505494632360609
19.0,891.0,51.571000000000005,11.779346713633997
19.0,892.0,47.190999999999995,8.6437531778736
19.0,893.0,45.831999999999994,13.210047539657076
19.0,894.0,55.42899999999999,13.619617065101352
19.0,895.0,46.642999999999994,13.55534363267859
19.0,896.0,50.093999999999994,10.507547002036201
19.0,897.0,52.858000000000004,21.46222625917451
19.0,898.0,47.833,16.024601742321085
19.0,899.0,46.809,15.130306308862355
19.0,900.0,49.976000000000006,12.513717433280966
19.0,901.0,54.73599999999999,14.229811102049105
19.0,902.0,52.501,10.335800356044036
19.0,903.0,44.88,8.545974490951865
19.0,904.0,47.595,16.655855576943505
19.0,905.0,56.33399999999999,11.840975635478692
19.0,906.0,49.642,15.157548482521834
19.0,907.0,50.808,11.378105993529855
19.0,908.0,54.61999999999999,14.21933261443729
19.0,909.0,59.95200000000001,13.552021841776966
19.0,910.0,49.90500000000001,10.849602988128183
19.0,911.0,49.334,8.467330393931727
19.0,912.0,55.33299999999999,17.57017931041115
19.0,913.0,46.379999999999995,15.65456419067615
19.0,914.0,59.213,6.247412344323046
19.0,915.0,50.76200000000001,6.977612485657254
19.0,916.0,53.714,14.263412074254884
19.0,917.0,48.737,9.29393463501869
19.0,918.0,54.023,9.909876941718297
19.0,919.0,50.238,13.483250943299987
19.0,920.0,43.046,10.041325808876037
19.0,921.0,51.095,17.283233059818407
19.0,922.0,46.739,11.72017615055337
19.0,923.0,48.403,13.93211545315355
19.0,924.0,54.975,12.842330201330284
19.0,925.0,52.739,12.840413116407118
19.0,926.0,53.80799999999999,16.03414531554457
19.0,927.0,54.976,7.812865287460164
19.0,928.0,53.975,8.743206791561091
19.0,929.0,50.167,14.619991826263105
19.0,930.0,50.641,13.350102209346563
19.0,931.0,51.428,8.44970626708408
19.0,932.0,53.69,12.211614143920531
19.0,933.0,59.02299999999999,15.468970909533702
19.0,934.0,54.785000000000004,12.153860497800686
19.0,935.0,56.19100000000001,15.897378054257876
19.0,936.0,51.094,13.699141724940288
19.0,937.0,48.667,12.292636861145779
19.0,938.0,48.07,14.150784430553664
19.0,939.0,46.239,12.09340105181334
19.0,940.0,57.14200000000001,11.738407728478336
19.0,941.0,46.596000000000004,9.618398203443233
19.0,942.0,47.07300000000001,19.757723072257086
19.0,943.0,53.120000000000005,15.315051420089976
19.0,944.0,47.356,7.234688935952947
19.0,945.0,51.5,21.17130038519127
19.0,946.0,46.5,12.555237950751868
19.0,947.0,48.403000000000006,11.028727079767636
19.0,948.0,52.33200000000001,14.867265249533958
19.0,949.0,46.402,13.963417060304401
19.0,950.0,47.022999999999996,8.57616237019799
19.0,951.0,50.31,12.4599670946596
19.0,952.0,53.19100000000001,11.138599956906614
19.0,953.0,43.76199999999999,9.275884647838177
19.0,954.0,60.545,6.875436349789007
19.0,955.0,61.571000000000005,7.174406525978298
19.0,956.0,57.689,14.272527771912022
19.0,957.0,55.358000000000004,18.913856719347322
19.0,958.0,48.762,6.820023167116078
19.0,959.0,40.239,11.508186173328966
19.0,960.0,38.834999999999994,14.972356694922814
19.0,961.0,34.025,10.237786137637373
19.0,962.0,39.31,12.169158557599618
19.0,963.0,54.641,11.459432315782488
19.0,964.0,48.095,13.838302822239438
19.0,965.0,53.522000000000006,11.371956559888892
19.0,966.0,51.238,12.707645572646411
19.0,967.0,55.451,12.6837931629304
19.0,968.0,38.38099999999999,16.625181773442357
19.0,969.0,55.095000000000006,14.198442344144656
19.0,970.0,55.475,10.510584427138197
19.0,971.0,56.189,12.464255653668209
19.0,972.0,47.785000000000004,12.067720787290364
19.0,973.0,57.237,10.474615076459848
19.0,974.0,48.785000000000004,11.807331832382793
19.0,975.0,46.262,11.627312501175842
19.0,976.0,45.452999999999996,12.220630139235865
19.0,977.0,61.095000000000006,11.676572485108803
19.0,978.0,56.166999999999994,17.734535263152512
19.0,979.0,55.641999999999996,9.108225732819756
19.0,980.0,52.165,15.236850232249445
19.0,981.0,59.64399999999999,18.621551600229235
19.0,982.0,55.451,13.84705849630166
19.0,983.0,49.69,7.059958923393252
19.0,984.0,44.214999999999996,18.450029945775153
19.0,985.0,60.833000000000006,8.367089159319386
19.0,986.0,51.428,13.578935746221056
19.0,987.0,52.35600000000001,9.080638964302015
19.0,988.0,55.879999999999995,14.179614945406662
19.0,989.0,54.882000000000005,13.471278187313924
19.0,990.0,54.38100000000001,17.751817625246154
19.0,991.0,54.90599999999999,20.27831117228454
19.0,992.0,51.047,10.973338644186645
19.0,993.0,49.428999999999995,16.73876665110067
19.0,994.0,43.047000000000004,18.32882432127058
19.0,995.0,61.30899999999999,15.821668338073579
19.0,996.0,48.333,13.479632079548757
19.0,997.0,49.499,11.835361802665773
19.0,998.0,53.5,17.64626816071885
19.0,999.0,52.475,15.117349139316719
19.0,1000.0,47.166,14.645374833031758
20.0,1.0,41.809,16.30370966988802
20.0,2.0,49.406000000000006,8.817372851365649
20.0,3.0,40.381,11.282652569320744
20.0,4.0,50.428999999999995,15.590308175273508
20.0,5.0,48.094,8.145079741782764
20.0,6.0,39.309,12.777655849176718
20.0,7.0,49.261,9.657955736075827
20.0,8.0,43.952,5.955009319891952
20.0,9.0,50.903,10.50678737769067
20.0,10.0,47.499,9.081128178811264
20.0,11.0,47.451,16.993300709397218
20.0,12.0,45.903999999999996,11.8230589950317
20.0,13.0,53.69,11.796435054710384
20.0,14.0,52.023,12.971437892539129
20.0,15.0,45.287,7.541289080787183
20.0,16.0,46.857,14.09561353755132
20.0,17.0,56.19,15.173168423239753
20.0,18.0,62.262,13.7341427107774
20.0,19.0,50.406000000000006,12.37638574059487
20.0,20.0,48.428000000000004,12.382954251712311
20.0,21.0,43.642999999999994,16.810828682727095
20.0,22.0,50.761,12.452747046334796
20.0,23.0,51.879000000000005,11.296582182235475
20.0,24.0,47.121,12.791000312719879
20.0,25.0,49.166,16.840803543774268
20.0,26.0,43.239000000000004,14.956866951337101
20.0,27.0,51.047,11.779208844400374
20.0,28.0,50.476000000000006,11.127242425686608
20.0,29.0,49.476000000000006,9.944649013414198
20.0,30.0,45.999,13.974812664218438
20.0,31.0,60.88099999999999,13.729727200494553
20.0,32.0,45.644,6.645410747275146
20.0,33.0,52.714,14.485887062931287
20.0,34.0,55.476,9.265416558363688
20.0,35.0,58.09499999999999,11.504050808302265
20.0,36.0,51.428,16.919587347213877
20.0,37.0,54.501,11.731532252864499
20.0,38.0,57.403999999999996,13.456611163290702
20.0,39.0,45.12,13.853492700398698
20.0,40.0,44.357,12.798721850247391
20.0,41.0,49.595,11.315958863481255
20.0,42.0,50.309,11.415983926057358
20.0,43.0,49.641999999999996,19.05596274135736
20.0,44.0,48.547999999999995,10.05233485315725
20.0,45.0,59.713,15.878928206903636
20.0,46.0,42.142999999999994,14.44549552628777
20.0,47.0,55.952999999999996,10.319841132498118
20.0,48.0,51.167,9.285445654356067
20.0,49.0,49.12,11.577314023554857
20.0,50.0,47.787000000000006,14.24896280435878
20.0,51.0,59.19,17.62057547300882
20.0,52.0,52.595000000000006,12.689796097652632
20.0,53.0,49.905,9.989986236226754
20.0,54.0,50.525,13.157622315600944
20.0,55.0,46.5,14.337130814776017
20.0,56.0,52.093999999999994,13.38094480969113
20.0,57.0,54.761,7.476053036194967
20.0,58.0,53.951,9.694762967705813
20.0,59.0,56.59499999999999,8.310913608021682
20.0,60.0,55.714,13.693503715265864
20.0,61.0,53.379,12.25617024196384
20.0,62.0,45.667,17.039964818038797
20.0,63.0,34.50000000000001,18.03359697897233
20.0,64.0,60.666,11.031516849463628
20.0,65.0,42.69,13.75516266715883
20.0,66.0,55.88099999999999,18.47156271136798
20.0,67.0,62.21300000000001,6.692679657655818
20.0,68.0,46.571000000000005,17.01156985701202
20.0,69.0,50.263,14.279967822092598
20.0,70.0,50.714999999999996,10.852445116193861
20.0,71.0,59.785000000000004,12.762780457251468
20.0,72.0,66.83399999999999,13.436056117775037
20.0,73.0,55.403999999999996,18.797608996891068
20.0,74.0,37.454,7.648320338479555
20.0,75.0,48.739,15.771861304234196
20.0,76.0,51.642999999999994,14.59349379004219
20.0,77.0,44.359,9.661516909885322
20.0,78.0,44.262,15.938001003890042
20.0,79.0,51.475,9.142848844862304
20.0,80.0,54.141999999999996,12.528356476409826
20.0,81.0,53.689,9.55587196439969
20.0,82.0,54.523,11.719524777054744
20.0,83.0,43.379999999999995,11.63656392583309
20.0,84.0,43.381,15.357824357636074
20.0,85.0,54.476,9.121958342373636
20.0,86.0,51.61800000000001,14.275990193328097
20.0,87.0,57.404999999999994,13.243989013888523
20.0,88.0,47.001,15.36939780863258
20.0,89.0,45.643,6.167887888086165
20.0,90.0,64.429,15.107313758574023
20.0,91.0,52.023,9.27573075288411
20.0,92.0,53.25999999999999,12.99159882385536
20.0,93.0,51.21299999999999,10.61894726420656
20.0,94.0,60.523,13.067545331851731
20.0,95.0,52.428,14.379848260673686
20.0,96.0,43.142999999999994,18.33724191365757
20.0,97.0,46.882,11.626762060006216
20.0,98.0,37.406000000000006,13.045841636322281
20.0,99.0,57.71300000000001,14.44381878174882
20.0,100.0,52.021,10.4750126014244
20.0,101.0,50.214,13.53396556815481
20.0,102.0,56.855,10.101208096064548
20.0,103.0,44.285,14.1750952377753
20.0,104.0,50.546,13.024173831763763
20.0,105.0,38.144,11.655344868342592
20.0,106.0,60.284000000000006,14.421855775176782
20.0,107.0,52.80800000000001,13.096609332189763
20.0,108.0,50.856,10.918950682185537
20.0,109.0,43.214999999999996,12.247610583293378
20.0,110.0,48.049,15.519754153980662
20.0,111.0,51.738,10.337210261961395
20.0,112.0,46.81099999999999,16.89771727186841
20.0,113.0,51.831999999999994,7.251017583760226
20.0,114.0,54.19,10.641583528779917
20.0,115.0,50.476000000000006,8.447030484140567
20.0,116.0,47.95099999999999,13.515003847576219
20.0,117.0,52.57000000000001,6.609735244319548
20.0,118.0,51.59400000000001,14.55997403843839
20.0,119.0,44.762,12.464350604824947
20.0,120.0,48.879999999999995,15.968904157768621
20.0,121.0,52.428999999999995,9.85020857647187
20.0,122.0,44.834,7.118014048876272
20.0,123.0,48.688,10.366745680299097
20.0,124.0,53.974000000000004,13.801214584231344
20.0,125.0,48.071,17.199743282967916
20.0,126.0,52.737,8.245472757822926
20.0,127.0,45.477000000000004,7.964813933796572
20.0,128.0,52.593999999999994,10.38729242873233
20.0,129.0,47.61999999999999,12.05310831279633
20.0,130.0,54.30999999999999,7.980046365780088
20.0,131.0,44.191,12.085197102240409
20.0,132.0,51.022999999999996,16.533199962499694
20.0,133.0,53.548,11.063941250747854
20.0,134.0,52.928,9.571716460489206
20.0,135.0,39.428,17.310931113027976
20.0,136.0,43.83,11.49808331853618
20.0,137.0,59.403999999999996,11.21220513547625
20.0,138.0,45.76299999999999,16.40986901227429
20.0,139.0,39.785000000000004,13.871532179251144
20.0,140.0,61.38199999999999,10.519669006199768
20.0,141.0,61.333000000000006,10.108374795188393
20.0,142.0,43.453,10.699599104639388
20.0,143.0,49.547,15.303791066268513
20.0,144.0,46.452,12.56403581656786
20.0,145.0,47.38100000000001,13.464523348414529
20.0,146.0,44.141999999999996,18.419459166870237
20.0,147.0,53.33200000000001,14.542465953200646
20.0,148.0,54.976,13.028184984870302
20.0,149.0,47.285999999999994,11.292140806773531
20.0,150.0,49.881,10.70802638211169
20.0,151.0,53.903,10.368269913539095
20.0,152.0,53.261,14.754809012657532
20.0,153.0,50.61900000000001,17.3388727718961
20.0,154.0,57.261,10.603546057805378
20.0,155.0,44.238,10.073792533102912
20.0,156.0,43.07,12.381524138812637
20.0,157.0,53.78499999999999,14.752371504270084
20.0,158.0,50.142999999999994,16.736444096641314
20.0,159.0,42.809,13.428425410300346
20.0,160.0,48.882,15.692739595112128
20.0,161.0,53.713,12.349600843751995
20.0,162.0,58.04799999999999,16.391895436464935
20.0,163.0,46.858,10.212693865968959
20.0,164.0,44.333999999999996,13.508707710214178
20.0,165.0,46.21300000000001,8.850998870184087
20.0,166.0,59.69,20.97456793357136
20.0,167.0,39.476000000000006,17.734356599549923
20.0,168.0,49.001,16.188355969646825
20.0,169.0,40.832,17.25937472795582
20.0,170.0,43.095,13.665990816622116
20.0,171.0,48.809,7.2224711145147555
20.0,172.0,40.739000000000004,12.560229655543724
20.0,173.0,52.213,10.583681826283327
20.0,174.0,58.024,15.664115806517774
20.0,175.0,48.547,14.094823198607351
20.0,176.0,58.09599999999999,21.62726991554875
20.0,177.0,59.403999999999996,7.861211357036521
20.0,178.0,54.475,15.795375430802522
20.0,179.0,50.047,11.217980254930028
20.0,180.0,46.19,11.886422506372556
20.0,181.0,51.166,12.799354046200921
20.0,182.0,49.263,17.919540200574342
20.0,183.0,47.904,11.182369337488367
20.0,184.0,50.785999999999994,9.130648607848183
20.0,185.0,47.5,8.703688873115812
20.0,186.0,51.30899999999999,16.187511513509417
20.0,187.0,38.332,17.021026291031927
20.0,188.0,51.476,10.343327511009209
20.0,189.0,46.739000000000004,11.978405110865136
20.0,190.0,46.976,13.44798958952601
20.0,191.0,61.166,10.406347293839465
20.0,192.0,47.262,11.551890581199252
20.0,193.0,55.69,13.790475698829246
20.0,194.0,44.095,20.91359474122036
20.0,195.0,53.261,14.555485873030825
20.0,196.0,51.094,11.345498843153615
20.0,197.0,51.476,9.306869720803016
20.0,198.0,56.548,15.59007491964038
20.0,199.0,51.359,12.626691134259996
20.0,200.0,36.427,13.449603748809851
20.0,201.0,50.809,13.707933068117892
20.0,202.0,53.166999999999994,15.978379173120157
20.0,203.0,48.881,16.682932865656447
20.0,204.0,58.022000000000006,10.41230406778442
20.0,205.0,38.74,11.3988315190637
20.0,206.0,49.382000000000005,14.376164857151576
20.0,207.0,50.143,14.219058372480223
20.0,208.0,48.498000000000005,15.147400965182111
20.0,209.0,40.668,15.7399191865778
20.0,210.0,50.547,18.019229756013434
20.0,211.0,49.998999999999995,15.326343627884635
20.0,212.0,60.66599999999998,12.8448473716117
20.0,213.0,52.04699999999999,7.532797687446544
20.0,214.0,53.14300000000001,15.269258036983983
20.0,215.0,51.523,9.594232694697373
20.0,216.0,48.738,17.24909261381595
20.0,217.0,43.881,13.48891800701598
20.0,218.0,46.855000000000004,14.86919247975491
20.0,219.0,47.999,13.427417063605343
20.0,220.0,50.762,10.921437451178301
20.0,221.0,56.451,13.230141684804437
20.0,222.0,47.644,12.570129832265057
20.0,223.0,39.547000000000004,12.26787434725348
20.0,224.0,49.715999999999994,16.765949540661275
20.0,225.0,53.666,10.785655473822628
20.0,226.0,44.760999999999996,7.118455520687054
20.0,227.0,50.26199999999999,10.555370955110957
20.0,228.0,39.38099999999999,21.428278255613538
20.0,229.0,54.379999999999995,11.937064128168197
20.0,230.0,44.643,10.288797840369885
20.0,231.0,39.238,11.150040179299804
20.0,232.0,47.714,18.72113949523372
20.0,233.0,43.096,12.789739012192548
20.0,234.0,48.049,18.868273609421713
20.0,235.0,47.525,18.867210313133203
20.0,236.0,57.06999999999999,6.847823011731538
20.0,237.0,54.549,20.321113872029752
20.0,238.0,55.644000000000005,12.98621592304702
20.0,239.0,47.476,11.430149780295967
20.0,240.0,55.355999999999995,11.808772332465386
20.0,241.0,53.001,15.081151448082469
20.0,242.0,46.476,13.065992652684296
20.0,243.0,63.92700000000001,12.283337535051293
20.0,244.0,55.38000000000001,12.411405238731028
20.0,245.0,52.857000000000006,13.181918714663656
20.0,246.0,53.64300000000001,15.469453157755773
20.0,247.0,53.023,8.640905103054887
20.0,248.0,42.14300000000001,14.882708792420821
20.0,249.0,55.92800000000001,13.578989505850572
20.0,250.0,60.35600000000001,8.54155044473777
20.0,251.0,51.88099999999999,9.92240137265168
20.0,252.0,44.239999999999995,17.62943220866741
20.0,253.0,51.475,14.660300303881906
20.0,254.0,41.81,7.9132635492570325
20.0,255.0,47.166999999999994,11.91842695157377
20.0,256.0,54.451,11.770833827728602
20.0,257.0,66.786,6.223639128355692
20.0,258.0,55.072,13.026128972185097
20.0,259.0,43.38100000000001,13.305556320575251
20.0,260.0,57.16700000000001,13.997047581543757
20.0,261.0,56.237,12.31410333723085
20.0,262.0,63.99900000000001,7.9171705172997235
20.0,263.0,55.525,16.140164961982265
20.0,264.0,34.382,12.697933532665857
20.0,265.0,53.928,18.774394690641824
20.0,266.0,43.643,18.002328766023577
20.0,267.0,42.43,11.315728876214736
20.0,268.0,50.88100000000001,16.889705414837763
20.0,269.0,53.785000000000004,12.780424288731576
20.0,270.0,47.975,15.082207563881354
20.0,271.0,60.81099999999999,15.251867066034897
20.0,272.0,47.834,14.844845031188438
20.0,273.0,55.807,9.393961943716825
20.0,274.0,48.668,10.535183719328296
20.0,275.0,41.168,11.903637931321668
20.0,276.0,45.498999999999995,14.640019433047211
20.0,277.0,52.857000000000006,11.007868140562003
20.0,278.0,43.809,13.019381283302211
20.0,279.0,48.545,12.964394509578916
20.0,280.0,50.49999999999999,14.937228658623392
20.0,281.0,53.30799999999999,8.602185536246006
20.0,282.0,50.99999999999999,11.232456543428068
20.0,283.0,54.834999999999994,12.640409210148222
20.0,284.0,50.331999999999994,11.52044860237656
20.0,285.0,63.38199999999999,12.933788153514808
20.0,286.0,45.096,10.241650452929937
20.0,287.0,47.476,8.97272110343345
20.0,288.0,42.238,12.919999845201238
20.0,289.0,41.406000000000006,14.8466980840859
20.0,290.0,52.83399999999999,16.619461603794505
20.0,291.0,46.19,12.320588459972193
20.0,292.0,55.80899999999999,16.973052436141234
20.0,293.0,44.951,11.35829428215346
20.0,294.0,52.666,11.387646113222871
20.0,295.0,47.714000000000006,16.457152973707206
20.0,296.0,50.619,14.891051977613937
20.0,297.0,50.998999999999995,12.334662095087973
20.0,298.0,61.189,13.315863809757143
20.0,299.0,41.642,11.424419285022761
20.0,300.0,59.904999999999994,9.146000492018354
20.0,301.0,40.358000000000004,10.256535282443092
20.0,302.0,48.072,11.154320059958831
20.0,303.0,52.761,18.106715577376256
20.0,304.0,55.501,11.761689036868813
20.0,305.0,51.642999999999994,12.16350693673498
20.0,306.0,46.666,9.853286964257157
20.0,307.0,52.38099999999999,13.53374925879743
20.0,308.0,51.52299999999999,10.366741098339439
20.0,309.0,47.595,17.152285707741694
20.0,310.0,49.738,13.4022422004678
20.0,311.0,47.166,13.493743142656895
20.0,312.0,45.238,14.733580555995205
20.0,313.0,49.59499999999999,19.03906523440686
20.0,314.0,49.45099999999999,10.605991184231675
20.0,315.0,53.976,7.696512456950874
20.0,316.0,46.644,12.988067754673903
20.0,317.0,44.406,10.506124118817558
20.0,318.0,40.358,12.314924928719623
20.0,319.0,48.239,12.312144776601679
20.0,320.0,52.261,10.913454494338628
