feature,iteration,featBalancedAcc,stdDev
18.0,637.0,49.43599999999999,10.277041597658345
18.0,638.0,51.653,7.988056146522758
18.0,639.0,50.135000000000005,8.553534064934798
18.0,640.0,40.782,7.6344165461415585
18.0,641.0,47.758,10.126962822090343
18.0,642.0,50.525,13.710240151069566
18.0,643.0,42.321000000000005,11.733563354752896
18.0,644.0,54.653999999999996,15.354012635138739
18.0,645.0,52.071000000000005,8.571540643314945
18.0,646.0,51.936,12.472103431258098
18.0,647.0,45.103,8.302191337231395
18.0,648.0,47.282,8.700174481008986
18.0,649.0,39.93,8.394796007051037
18.0,650.0,52.205,10.134918105243871
18.0,651.0,50.903999999999996,8.471135933273647
18.0,652.0,43.846,8.839032978782239
18.0,653.0,52.038,8.483872700600829
18.0,654.0,51.001,12.614639471661487
18.0,655.0,50.486999999999995,11.110130557288695
18.0,656.0,51.839,9.174454152700312
18.0,657.0,41.992999999999995,10.44957228789772
18.0,658.0,47.775,10.629589126584339
18.0,659.0,48.218,9.192883987084793
18.0,660.0,49.456,6.512476026827277
18.0,661.0,50.14,10.722569654704976
18.0,662.0,47.352000000000004,12.712035084910678
18.0,663.0,49.02,12.835644900043004
18.0,664.0,54.102999999999994,8.602060276468656
18.0,665.0,48.039,11.105881729966333
18.0,666.0,55.924,13.57565630089389
18.0,667.0,59.678999999999995,10.405125131395586
18.0,668.0,49.636,9.912230021544094
18.0,669.0,49.416,10.626434209084438
18.0,670.0,59.462,10.127582929801168
18.0,671.0,54.73,9.502719610721975
18.0,672.0,48.596000000000004,9.146830270645674
18.0,673.0,49.09,10.026237579471173
18.0,674.0,51.364999999999995,14.255257451200242
18.0,675.0,45.602,8.603743138890188
18.0,676.0,48.11,8.782254835746912
18.0,677.0,47.057,8.968588573460153
18.0,678.0,49.51200000000001,6.943216545665272
18.0,679.0,50.025,6.085101889040152
18.0,680.0,47.155,13.866502262647202
18.0,681.0,44.53699999999999,12.425570449681576
18.0,682.0,54.403,6.272675744847648
18.0,683.0,60.83900000000001,13.167969053730344
18.0,684.0,51.782999999999994,11.896400337917347
18.0,685.0,42.635000000000005,12.173155096358546
18.0,686.0,47.096999999999994,9.45863420373153
18.0,687.0,46.80200000000001,8.148660994298389
18.0,688.0,47.885000000000005,10.894073847739422
18.0,689.0,47.667,10.846641922733506
18.0,690.0,52.827,7.868555204101959
18.0,691.0,50.783,11.392094671306063
18.0,692.0,47.47500000000001,9.289281188552751
18.0,693.0,49.673,11.834350045524257
18.0,694.0,48.371,8.90502043793275
18.0,695.0,60.831999999999994,10.353129768335757
18.0,696.0,55.763,10.149220709000272
18.0,697.0,52.275,8.27212820258487
18.0,698.0,49.443,10.207384630746509
18.0,699.0,42.897000000000006,7.893774825772522
18.0,700.0,44.321000000000005,11.992952472181319
18.0,701.0,46.378,9.596714854573934
18.0,702.0,55.321000000000005,8.613440021269087
18.0,703.0,53.085,5.187327346524412
18.0,704.0,49.73700000000001,9.924225964779321
18.0,705.0,42.168,7.942290349766871
18.0,706.0,42.097,12.09383979553227
18.0,707.0,43.635,11.731538049207359
18.0,708.0,59.839,8.698733758427142
18.0,709.0,56.74399999999999,8.084922015703057
18.0,710.0,51.424,8.259296822369324
18.0,711.0,46.114000000000004,11.391662916361245
18.0,712.0,53.504999999999995,13.93784219310866
18.0,713.0,49.684999999999995,13.818459574062516
18.0,714.0,47.152,10.263257572525402
18.0,715.0,50.155,10.023641304436227
18.0,716.0,48.14,8.633305276659687
18.0,717.0,45.065000000000005,12.480769407372287
18.0,718.0,47.057,8.982225837730867
18.0,719.0,54.19200000000001,9.685333035058733
18.0,720.0,51.705,13.656577353055926
18.0,721.0,49.988,8.877211048521941
18.0,722.0,49.103,10.227388767422505
18.0,723.0,43.167,10.559379763982355
18.0,724.0,53.14,8.556932861720957
18.0,725.0,44.539,10.920457362217023
18.0,726.0,44.062,11.637539946225749
18.0,727.0,44.964,9.917674324154833
18.0,728.0,47.218,12.742981440777507
18.0,729.0,47.147999999999996,9.400385949523562
18.0,730.0,45.646,10.94435763304544
18.0,731.0,58.577,14.06589424814505
18.0,732.0,44.916,11.025097006375953
18.0,733.0,49.52,9.428848285978516
18.0,734.0,53.126999999999995,9.167732598630918
18.0,735.0,50.095,11.110316152117363
18.0,736.0,51.172000000000004,11.576350720326332
18.0,737.0,42.02,10.107964186719302
18.0,738.0,46.967,11.735131060196986
18.0,739.0,50.583,7.181154572908176
18.0,740.0,51.391,14.041749499261124
18.0,741.0,44.955,7.03356843998834
18.0,742.0,50.693000000000005,11.511228474841424
18.0,743.0,51.973,9.247732749166143
18.0,744.0,54.589,13.926579946275396
18.0,745.0,48.95,8.311980510083021
18.0,746.0,46.339,10.820579882797409
18.0,747.0,53.962,10.878364582969262
18.0,748.0,54.307,15.873009198006534
18.0,749.0,59.74499999999999,9.633588376093304
18.0,750.0,56.626999999999995,12.542634531867698
18.0,751.0,51.870000000000005,11.494465624812664
18.0,752.0,43.833000000000006,8.900511277449178
18.0,753.0,50.75,10.2568445440106
18.0,754.0,43.282,7.506418320344264
18.0,755.0,43.577,8.164343268138596
18.0,756.0,40.666,7.100350977240493
18.0,757.0,47.411,12.519810262140558
18.0,758.0,47.539,9.217731228453127
18.0,759.0,45.5,5.693954688966184
18.0,760.0,54.29299999999999,14.84962359792328
18.0,761.0,46.019,8.930046416452717
18.0,762.0,54.275999999999996,8.260675759282652
18.0,763.0,40.825,8.761954405268268
18.0,764.0,50.807,11.249806264998522
18.0,765.0,54.84400000000001,5.555905326767187
18.0,766.0,52.456,11.15582914892479
18.0,767.0,44.033,10.565504294637337
18.0,768.0,52.275,6.022511519291598
18.0,769.0,39.09,6.738047194848075
18.0,770.0,55.193,10.01919263214357
18.0,771.0,45.416999999999994,10.39609065947388
18.0,772.0,50.498,11.789679215313706
18.0,773.0,46.172,13.71871189288557
18.0,774.0,38.28,9.51999474789771
18.0,775.0,51.167,10.488671078835488
18.0,776.0,51.525,10.280962260411231
18.0,777.0,47.486,8.106699945107135
18.0,778.0,53.80799999999999,9.079979955925014
18.0,779.0,57.83900000000001,8.395334954604253
18.0,780.0,46.013,8.952904612470748
18.0,781.0,47.171,10.857243158371283
18.0,782.0,52.545,9.243212915431519
18.0,783.0,47.748999999999995,12.090766270174939
18.0,784.0,54.358000000000004,11.442857859818062
18.0,785.0,48.706,8.64373322124185
18.0,786.0,60.378,6.776591768728584
18.0,787.0,45.25599999999999,11.777418392839751
18.0,788.0,52.108999999999995,7.609735146508055
18.0,789.0,45.403,7.977003259370025
18.0,790.0,59.09599999999999,6.418914549984288
18.0,791.0,44.098,12.164165240574464
18.0,792.0,39.7,4.531659740095235
18.0,793.0,46.252,12.299209568098268
18.0,794.0,46.731,10.595980794622083
18.0,795.0,49.757,15.735384361368489
18.0,796.0,43.044,7.977363223521918
18.0,797.0,40.097,12.126228638781308
18.0,798.0,54.827,10.381708963364366
18.0,799.0,55.012,15.711310448208957
18.0,800.0,47.885,13.48737724689274
18.0,801.0,44.801,9.259319035436677
18.0,802.0,49.533,9.352960012744628
18.0,803.0,44.461,9.055649562565902
18.0,804.0,48.967,18.907102924562505
18.0,805.0,52.473,9.530683133962643
18.0,806.0,49.904,8.033567327159211
18.0,807.0,57.03099999999999,10.49880607497824
18.0,808.0,51.705999999999996,5.895805627732312
18.0,809.0,50.089,11.94312810782837
18.0,810.0,44.846999999999994,9.082294919237098
18.0,811.0,49.071000000000005,6.224492670089668
18.0,812.0,53.12199999999999,8.23020996086977
18.0,813.0,44.743,9.377076356732946
18.0,814.0,56.614,14.993661460764015
18.0,815.0,52.44200000000001,8.115636512313745
18.0,816.0,53.351,8.108206275126454
18.0,817.0,48.807,7.865248947109048
18.0,818.0,47.449,12.828421921655055
18.0,819.0,52.352,11.495913882767214
18.0,820.0,50.808,10.733941307832833
18.0,821.0,48.848,9.964447601347503
18.0,822.0,50.416,8.384762608446348
18.0,823.0,48.558,6.74933152245465
18.0,824.0,50.462,10.015453858912236
18.0,825.0,45.667,5.905759984963832
18.0,826.0,52.852,15.022345888708594
18.0,827.0,47.40400000000001,6.59620224068365
18.0,828.0,52.012,12.883927817245796
18.0,829.0,51.07,13.318954913956276
18.0,830.0,52.910000000000004,10.379781307908178
18.0,831.0,58.980999999999995,10.3224410388241
18.0,832.0,48.0,10.160213580432254
18.0,833.0,55.602999999999994,8.870885017854757
18.0,834.0,57.74300000000001,9.462439484614949
18.0,835.0,49.918,12.310921005351304
18.0,836.0,47.519999999999996,11.461952713216018
18.0,837.0,51.424,11.139223671333653
18.0,838.0,57.198,10.266610735778388
18.0,839.0,53.55800000000001,6.767248776275333
18.0,840.0,47.801,14.795542200270999
18.0,841.0,52.25500000000001,9.910109232495875
18.0,842.0,50.706,5.506683575438125
18.0,843.0,46.172,9.853690476161711
18.0,844.0,42.56400000000001,8.135212597099107
18.0,845.0,45.288,7.526568673705169
18.0,846.0,50.761,9.231197592945348
18.0,847.0,48.05200000000001,10.749215599289094
18.0,848.0,48.019999999999996,7.749740640821472
18.0,849.0,44.940999999999995,7.48949057012558
18.0,850.0,54.955999999999996,8.646609971543763
18.0,851.0,52.474000000000004,5.3034728244802
18.0,852.0,53.537,7.740865649266883
18.0,853.0,43.199,12.878600428618011
18.0,854.0,53.774,12.634945350099462
18.0,855.0,48.167,14.790388804896242
18.0,856.0,49.39,12.037591121150445
18.0,857.0,50.238,8.432810682091707
18.0,858.0,49.974000000000004,13.991258842577391
18.0,859.0,49.790000000000006,14.224336188378002
18.0,860.0,51.552,9.221437848838976
18.0,861.0,56.71,9.246795120472825
18.0,862.0,45.730999999999995,13.620542169825693
18.0,863.0,54.186,9.304653889317969
18.0,864.0,52.236000000000004,11.372418564228106
18.0,865.0,43.866,9.544063285624212
18.0,866.0,55.69199999999999,13.562485612895594
18.0,867.0,49.668,8.528965705171995
18.0,868.0,47.824999999999996,9.098536420765702
18.0,869.0,55.275,10.895077099314165
18.0,870.0,45.252,8.5719307043396
18.0,871.0,47.634,6.953964624586467
18.0,872.0,51.897000000000006,10.229440893812331
18.0,873.0,45.986,6.5565512275890905
18.0,874.0,48.827000000000005,7.606973182547708
18.0,875.0,45.38700000000001,8.556357928464658
18.0,876.0,50.671,7.8052603415901505
18.0,877.0,51.911,13.671226316611104
18.0,878.0,54.012,13.924416540738791
18.0,879.0,48.937000000000005,10.699911261314274
18.0,880.0,48.5,10.073082944163618
18.0,881.0,55.12199999999999,13.759188784227069
18.0,882.0,45.385,10.635439107060884
18.0,883.0,44.632999999999996,9.8685521227787
18.0,884.0,43.634,12.783187552406481
18.0,885.0,49.655,6.890784062789953
18.0,886.0,49.191,9.03207999300272
18.0,887.0,43.212,9.31740393028015
18.0,888.0,51.738,10.909382933970189
18.0,889.0,47.403999999999996,12.102226406740208
18.0,890.0,52.739,12.713364188915538
18.0,891.0,48.038,14.926939940925601
18.0,892.0,45.551,14.582823766335517
18.0,893.0,41.128,8.821584664900067
18.0,894.0,53.038,8.660734149019932
18.0,895.0,40.032,9.16805737329343
18.0,896.0,50.001000000000005,10.418284359720655
18.0,897.0,51.623000000000005,10.486183338088265
18.0,898.0,46.898,16.1863663618491
18.0,899.0,46.434999999999995,13.164026169831176
18.0,900.0,50.705,5.831262727746025
18.0,901.0,46.474000000000004,9.337882201013247
18.0,902.0,49.540000000000006,10.758184791125315
18.0,903.0,57.711,10.869952575793512
18.0,904.0,51.757000000000005,9.410763040264058
18.0,905.0,62.07000000000001,15.820140960181105
18.0,906.0,49.14300000000001,6.8028950454935
18.0,907.0,54.859,11.149571695809664
18.0,908.0,44.384,10.208498616349027
18.0,909.0,51.775999999999996,10.502289464683402
18.0,910.0,54.19200000000001,9.441862951769636
18.0,911.0,47.737,11.750081744396503
18.0,912.0,40.339999999999996,8.254206200477427
18.0,913.0,48.949,8.044801364856687
18.0,914.0,50.557,6.669415341692254
18.0,915.0,48.67099999999999,11.594648291345452
18.0,916.0,46.346000000000004,11.449962620026321
18.0,917.0,59.92800000000001,8.601272929049516
18.0,918.0,43.525999999999996,9.607941715060516
18.0,919.0,52.173,12.868347252075536
18.0,920.0,47.051,14.702813642293098
18.0,921.0,52.757000000000005,12.583835702996126
18.0,922.0,48.628,8.958595648872652
18.0,923.0,55.24300000000001,12.725547571715726
18.0,924.0,50.802,16.03004229563977
18.0,925.0,49.238,9.552669574522087
18.0,926.0,44.422000000000004,9.434188677358534
18.0,927.0,46.019000000000005,11.754605437869873
18.0,928.0,50.038,9.48838321317178
18.0,929.0,42.51800000000001,6.969524804461206
18.0,930.0,49.885,6.713421258940929
18.0,931.0,59.973,12.01417916463709
18.0,932.0,53.59100000000001,11.396411233366406
18.0,933.0,52.09000000000001,11.44193340305737
18.0,934.0,50.65400000000001,11.443448081762767
18.0,935.0,54.621,11.496364164378232
18.0,936.0,45.871,8.420821159483202
18.0,937.0,54.911,10.507074235961218
18.0,938.0,49.097,10.620408702116883
18.0,939.0,48.271,5.855528071830927
18.0,940.0,57.813,8.720920880274054
18.0,941.0,55.225,9.687638773199586
18.0,942.0,51.18000000000001,14.68027928889638
18.0,943.0,51.46099999999999,8.833876216022045
18.0,944.0,48.967,5.699526383832255
18.0,945.0,47.947,11.400583362267037
18.0,946.0,49.410000000000004,7.177386711052986
18.0,947.0,47.167,17.733107482897633
18.0,948.0,49.847,7.278796672527679
18.0,949.0,47.986999999999995,7.469906358181473
18.0,950.0,54.475,13.2015311611949
18.0,951.0,50.974999999999994,11.245916814559852
18.0,952.0,50.284000000000006,10.037703123723077
18.0,953.0,49.55800000000001,7.903318037381515
18.0,954.0,40.41700000000001,11.375709252613659
18.0,955.0,49.68599999999999,11.628537483277938
18.0,956.0,55.076,7.111893137554866
18.0,957.0,43.943,9.391554770111284
18.0,958.0,56.178999999999995,8.447812083610762
18.0,959.0,52.660000000000004,8.082503325084376
18.0,960.0,49.839999999999996,12.849246670525087
18.0,961.0,52.21900000000001,12.298866980336035
18.0,962.0,59.50600000000001,10.386566516419176
18.0,963.0,53.806999999999995,12.201422908825016
18.0,964.0,55.26800000000001,9.680286979217096
18.0,965.0,41.661,8.104569636939397
18.0,966.0,46.83200000000001,9.185936860222805
18.0,967.0,52.347,11.185746331827838
18.0,968.0,44.711,13.14038237647596
18.0,969.0,46.763999999999996,10.003597552880663
18.0,970.0,56.698000000000015,6.978611323178846
18.0,971.0,43.718,5.473713182109563
18.0,972.0,52.269000000000005,12.350908832956383
18.0,973.0,53.057,11.784321830296388
18.0,974.0,45.666,9.515011508138075
18.0,975.0,52.54,13.116381360725981
18.0,976.0,49.885,10.429950383391093
18.0,977.0,53.288,12.123341783518274
18.0,978.0,55.55799999999999,12.865638577233547
18.0,979.0,50.256,6.738988351377379
18.0,980.0,46.757,8.371640281330775
18.0,981.0,43.615,7.568078025496301
18.0,982.0,48.519,13.996553468622194
18.0,983.0,54.340999999999994,5.4808492955015655
18.0,984.0,41.949,12.51535652708304
18.0,985.0,48.34,10.03850984957429
18.0,986.0,45.739000000000004,9.310707223406823
18.0,987.0,48.559000000000005,7.921027016744735
18.0,988.0,48.417,8.797029100781696
18.0,989.0,51.641000000000005,9.123168802559777
18.0,990.0,53.443,5.416351262612128
18.0,991.0,51.452999999999996,9.011725750376561
18.0,992.0,57.013,10.564338171414242
18.0,993.0,54.951,12.264232915270322
18.0,994.0,45.308,7.376334862246968
18.0,995.0,50.166000000000004,10.674396657422845
18.0,996.0,51.088,10.616135643443899
18.0,997.0,44.867000000000004,7.455196912221702
18.0,998.0,59.49300000000001,10.45562724086891
18.0,999.0,45.153999999999996,5.791734109919066
18.0,1000.0,46.885,10.312361756649151
19.0,1.0,55.588,11.929011526526411
19.0,2.0,47.763,11.52316193585771
19.0,3.0,55.19200000000001,12.207918577710128
19.0,4.0,43.866,11.304401089841072
19.0,5.0,47.884,12.630045288913257
19.0,6.0,51.282999999999994,9.571099257661054
19.0,7.0,50.872,8.36408727835859
19.0,8.0,57.770999999999994,15.399122994508485
19.0,9.0,57.423,9.938476794760858
19.0,10.0,48.104,13.201815178224548
19.0,11.0,52.083000000000006,13.133743601882898
19.0,12.0,52.49300000000001,10.491571903199251
19.0,13.0,52.379,6.375908484286769
19.0,14.0,56.007000000000005,12.81665872994986
19.0,15.0,51.608000000000004,7.750004903224256
19.0,16.0,54.148,3.7712936772412724
19.0,17.0,52.30799999999999,13.085204469170515
19.0,18.0,56.230999999999995,11.152090790519956
19.0,19.0,49.352,6.95926260461552
19.0,20.0,47.59,9.562533137197486
19.0,21.0,50.089999999999996,11.732567493946071
19.0,22.0,51.76800000000001,10.965436425423295
19.0,23.0,45.48199999999999,11.524325403250293
19.0,24.0,48.974,13.59039896397453
19.0,25.0,60.448,7.980197741910912
19.0,26.0,42.910000000000004,9.53159692811231
19.0,27.0,51.153999999999996,8.637238216004002
19.0,28.0,57.480000000000004,9.914915027371643
19.0,29.0,48.987,10.294797763919405
19.0,30.0,53.56999999999999,6.758103284206301
19.0,31.0,47.595000000000006,11.63274021888222
19.0,32.0,51.132999999999996,13.16714703343135
19.0,33.0,45.783,10.957163912253938
19.0,34.0,54.20399999999999,9.87623835273329
19.0,35.0,51.75,9.713115874939412
19.0,36.0,48.083,8.859904119120026
19.0,37.0,47.053,6.2303034436534475
19.0,38.0,44.192,8.098708292067322
19.0,39.0,48.615,5.7944408703515125
19.0,40.0,55.787,15.174251909072815
19.0,41.0,52.245000000000005,9.211080555504875
19.0,42.0,44.833000000000006,12.33491957817318
19.0,43.0,46.193,10.767772332288606
19.0,44.0,52.751,10.93038192379388
19.0,45.0,53.102999999999994,10.191670177159386
19.0,46.0,49.92099999999999,6.530671404993517
19.0,47.0,52.230999999999995,10.749900883263994
19.0,48.0,47.558,10.740008193665403
19.0,49.0,45.962,10.46410703309174
19.0,50.0,50.789,11.81355530735773
19.0,51.0,47.852999999999994,10.219978522482323
19.0,52.0,46.768,13.845363700531669
19.0,53.0,55.114999999999995,5.415915896688205
19.0,54.0,49.551,11.937185974927258
19.0,55.0,50.237,8.147038787191333
19.0,56.0,46.021,14.595807925565476
19.0,57.0,52.486000000000004,13.852646101016225
19.0,58.0,50.339999999999996,13.769373260973063
19.0,59.0,45.469,9.224682596165572
19.0,60.0,47.76899999999999,10.506714472183965
19.0,61.0,43.744,10.324562169893696
19.0,62.0,48.205,14.09445582489796
19.0,63.0,43.911,12.419370716747288
19.0,64.0,51.338,11.747523824193761
19.0,65.0,54.121,13.494697069589966
19.0,66.0,50.358999999999995,10.555085456783381
19.0,67.0,45.634,8.324299610177423
19.0,68.0,50.32,9.252487233171413
19.0,69.0,50.308,6.542907304860738
19.0,70.0,50.775999999999996,7.613377962507839
19.0,71.0,47.730999999999995,11.331258050190192
19.0,72.0,45.462,12.818286000866106
19.0,73.0,46.193,10.091167474578945
19.0,74.0,47.532,10.446951517069465
19.0,75.0,49.403000000000006,8.113668775590979
19.0,76.0,45.161,11.637366067972598
19.0,77.0,42.584,5.657278851179248
19.0,78.0,41.826,11.545816731613227
19.0,79.0,47.307,10.38820586049391
19.0,80.0,47.422999999999995,2.845080139468834
19.0,81.0,50.423,11.965051650536239
19.0,82.0,48.154,11.354438075043607
19.0,83.0,50.295,14.966739958989065
19.0,84.0,53.071000000000005,10.268672212121682
19.0,85.0,49.655,5.9591027009105995
19.0,86.0,52.822,9.041249692382133
19.0,87.0,50.769000000000005,9.855589733750081
19.0,88.0,57.15899999999999,6.796049514239871
19.0,89.0,49.141000000000005,5.409479549827322
19.0,90.0,46.461999999999996,10.985107919360647
19.0,91.0,48.103,10.168319477671815
19.0,92.0,52.903999999999996,11.51434079745775
19.0,93.0,53.64,8.456012062432267
19.0,94.0,58.376999999999995,11.390849880496187
