Region,Iteration,Average Accuracy
70.0,6.0,53.95274
70.0,7.0,47.054339999999996
70.0,8.0,54.76066
70.0,9.0,45.24582
70.0,10.0,41.01668000000001
70.0,11.0,51.35462
70.0,12.0,46.21798
70.0,13.0,58.88572
70.0,14.0,48.618100000000005
70.0,15.0,54.46646
70.0,16.0,55.06546
70.0,17.0,48.983259999999994
70.0,18.0,43.40504
70.0,19.0,51.16336
70.0,20.0,48.79006
70.0,21.0,51.6615
70.0,22.0,54.095679999999994
70.0,23.0,44.2722
70.0,24.0,57.316979999999994
70.0,25.0,49.76932
70.0,26.0,54.61656
70.0,27.0,45.24922
70.0,28.0,50.94748
70.0,29.0,50.051480000000005
70.0,30.0,46.22024
70.0,31.0,52.778
70.0,32.0,49.47296
70.0,33.0,46.409440000000004
70.0,34.0,49.623239999999996
70.0,35.0,47.79622
70.0,36.0,44.69486
70.0,37.0,49.707860000000004
70.0,38.0,54.6889
70.0,39.0,44.065160000000006
70.0,40.0,48.59948
70.0,41.0,52.08989999999999
70.0,42.0,44.593520000000005
70.0,43.0,46.45174
70.0,44.0,51.2379
70.0,45.0,48.002739999999996
70.0,46.0,51.89516
70.0,47.0,44.28098000000001
70.0,48.0,50.4514
70.0,49.0,48.5637
70.0,50.0,50.85864
70.0,51.0,52.388980000000004
70.0,52.0,53.7399
70.0,53.0,51.53226
70.0,54.0,56.887339999999995
70.0,55.0,53.43432
70.0,56.0,56.08482
70.0,57.0,45.48852
70.0,58.0,45.638380000000005
70.0,59.0,48.996199999999995
70.0,60.0,59.45306
70.0,61.0,55.2609
70.0,62.0,45.90048
70.0,63.0,49.624
70.0,64.0,51.33598
70.0,65.0,47.25196
70.0,66.0,52.75664
70.0,67.0,53.98404000000001
70.0,68.0,45.367059999999995
70.0,69.0,44.896620000000006
70.0,70.0,47.23486
70.0,71.0,55.14790000000001
70.0,72.0,56.51748
70.0,73.0,45.37806
70.0,74.0,48.224700000000006
70.0,75.0,49.00388
70.0,76.0,53.086059999999996
70.0,77.0,45.0897
70.0,78.0,51.25632
70.0,79.0,54.97768
70.0,80.0,54.35945999999999
70.0,81.0,42.611940000000004
70.0,82.0,43.01858
70.0,83.0,40.8445
70.0,84.0,49.35378
70.0,85.0,51.00648
70.0,86.0,50.404019999999996
70.0,87.0,51.80206
70.0,88.0,60.54339999999999
70.0,89.0,62.85583999999999
70.0,90.0,44.46898
70.0,91.0,49.76206
70.0,92.0,58.05468
70.0,93.0,51.34314
70.0,94.0,57.137299999999996
70.0,95.0,53.08246
70.0,96.0,58.49928
70.0,97.0,49.38014
70.0,98.0,46.8089
70.0,99.0,50.950919999999996
70.0,100.0,46.17062
70.0,101.0,51.27704
70.0,102.0,49.685979999999994
70.0,103.0,51.97432
70.0,104.0,39.79666
70.0,105.0,57.769600000000004
70.0,106.0,46.57268
70.0,107.0,54.445879999999995
70.0,108.0,45.3748
70.0,109.0,46.02534000000001
70.0,110.0,56.12586
70.0,111.0,50.75174
70.0,112.0,46.28186
70.0,113.0,55.52992
70.0,114.0,52.2165
70.0,115.0,50.6556
70.0,116.0,47.93796
70.0,117.0,63.60871999999999
70.0,118.0,50.6595
70.0,119.0,44.3262
70.0,120.0,54.00464
70.0,121.0,46.35508
70.0,122.0,51.35598
70.0,123.0,48.25338000000001
70.0,124.0,51.251960000000004
70.0,125.0,50.459619999999994
70.0,126.0,51.57036
70.0,127.0,47.4832
70.0,128.0,48.44066
70.0,129.0,51.87911999999999
70.0,130.0,53.66116
70.0,131.0,46.446059999999996
70.0,132.0,49.882220000000004
70.0,133.0,42.78874
70.0,134.0,42.53494
70.0,135.0,51.90386
70.0,136.0,53.56428
70.0,137.0,48.22526
70.0,138.0,52.8747
70.0,139.0,47.32024
70.0,140.0,53.16952
70.0,141.0,59.687479999999994
70.0,142.0,48.143800000000006
70.0,143.0,54.394940000000005
70.0,144.0,53.04326
70.0,145.0,57.5255
70.0,146.0,53.268860000000004
70.0,147.0,50.23066
70.0,148.0,46.41144
70.0,149.0,52.13253999999999
70.0,150.0,51.424839999999996
70.0,151.0,45.727979999999995
70.0,152.0,53.33506
70.0,153.0,52.91708
70.0,154.0,53.09084
70.0,155.0,47.3501
70.0,156.0,53.57132
70.0,157.0,56.180679999999995
70.0,158.0,47.52664
70.0,159.0,43.788779999999996
70.0,160.0,54.21624
70.0,161.0,45.93428
70.0,162.0,43.78766
70.0,163.0,54.908240000000006
70.0,164.0,53.87102
70.0,165.0,48.793
70.0,166.0,45.44522
70.0,167.0,51.19928
70.0,168.0,50.7059
70.0,169.0,47.010059999999996
70.0,170.0,46.556979999999996
70.0,171.0,47.71522
70.0,172.0,45.68736
70.0,173.0,52.10504
70.0,174.0,50.16568
70.0,175.0,44.52378
70.0,176.0,55.56042
70.0,177.0,54.958119999999994
70.0,178.0,46.781960000000005
70.0,179.0,47.48226
70.0,180.0,54.86648
70.0,181.0,53.77182
70.0,182.0,52.61144
70.0,183.0,51.16506
70.0,184.0,47.713480000000004
70.0,185.0,61.441700000000004
70.0,186.0,49.486599999999996
70.0,187.0,41.75022
70.0,188.0,52.103379999999994
70.0,189.0,49.62156
70.0,190.0,59.52386
70.0,191.0,51.48862
70.0,192.0,53.138
70.0,193.0,48.28912
70.0,194.0,54.649680000000004
70.0,195.0,54.77314
70.0,196.0,47.58578
70.0,197.0,46.927339999999994
70.0,198.0,50.43078
70.0,199.0,46.24367999999999
70.0,200.0,47.35342
70.0,201.0,50.575199999999995
70.0,202.0,43.83545999999999
70.0,203.0,49.0217
70.0,204.0,48.75926
70.0,205.0,47.56008
70.0,206.0,58.96652
70.0,207.0,53.13874
70.0,208.0,51.69212
70.0,209.0,57.32808
70.0,210.0,47.220479999999995
70.0,211.0,49.108419999999995
70.0,212.0,52.22036
70.0,213.0,49.56606
70.0,214.0,52.73494
70.0,215.0,49.88448
70.0,216.0,49.519380000000005
70.0,217.0,50.61132
70.0,218.0,47.94636
70.0,219.0,49.21476
70.0,220.0,57.678459999999994
70.0,221.0,51.59252000000001
70.0,222.0,48.5607
70.0,223.0,50.118379999999995
70.0,224.0,50.313480000000006
70.0,225.0,56.911559999999994
70.0,226.0,44.71392
70.0,227.0,58.82126
70.0,228.0,50.1961
70.0,229.0,45.462740000000004
70.0,230.0,42.76692
70.0,231.0,52.34724
70.0,232.0,50.19678
70.0,233.0,53.101380000000006
70.0,234.0,51.52476
70.0,235.0,47.65996
70.0,236.0,49.87034
70.0,237.0,51.41516
70.0,238.0,53.774660000000004
70.0,239.0,52.01262
70.0,240.0,53.70086
70.0,241.0,52.024820000000005
70.0,242.0,54.76132
70.0,243.0,57.149119999999996
70.0,244.0,56.061339999999994
70.0,245.0,51.09264
70.0,246.0,55.42568
70.0,247.0,49.85576
70.0,248.0,44.57796
70.0,249.0,57.82837999999999
70.0,250.0,49.61378
70.0,251.0,48.533159999999995
70.0,252.0,43.61182000000001
70.0,253.0,56.24822
70.0,254.0,46.5196
70.0,255.0,54.46502
70.0,256.0,55.341
70.0,257.0,49.62652
70.0,258.0,47.01824
70.0,259.0,45.2502
70.0,260.0,54.133019999999995
70.0,261.0,53.308479999999996
70.0,262.0,54.50466
70.0,263.0,46.361
70.0,264.0,54.08016
70.0,265.0,50.75164
70.0,266.0,46.483760000000004
70.0,267.0,43.363440000000004
70.0,268.0,45.1893
70.0,269.0,42.58542
70.0,270.0,53.2507
70.0,271.0,46.0415
70.0,272.0,50.933899999999994
70.0,273.0,56.469759999999994
70.0,274.0,51.180879999999995
71.0,0.0,49.229879999999994
71.0,1.0,47.90803999999999
71.0,2.0,46.68675999999999
71.0,3.0,54.375
71.0,4.0,49.520120000000006
71.0,5.0,49.909099999999995
71.0,6.0,47.855320000000006
71.0,7.0,44.77382
71.0,8.0,62.711380000000005
71.0,9.0,47.4511
71.0,10.0,47.45146
71.0,11.0,51.359300000000005
71.0,12.0,57.210660000000004
71.0,13.0,54.80172
71.0,14.0,62.063019999999995
71.0,15.0,45.81658
71.0,16.0,54.02684
71.0,17.0,59.461560000000006
71.0,18.0,48.10566
71.0,19.0,41.27228
71.0,20.0,44.33506
71.0,21.0,44.472139999999996
71.0,22.0,51.575559999999996
71.0,23.0,47.74828
71.0,24.0,48.660599999999995
71.0,25.0,45.94782
71.0,26.0,64.81546
71.0,27.0,45.03074000000001
71.0,28.0,51.3874
71.0,29.0,48.602419999999995
71.0,30.0,54.94672
71.0,31.0,48.083
71.0,32.0,48.5835
71.0,33.0,44.26364
71.0,34.0,49.31616
71.0,35.0,51.20866
71.0,36.0,48.69854
71.0,37.0,50.90582
71.0,38.0,48.64332
71.0,39.0,46.83792
71.0,40.0,46.34914
71.0,41.0,49.45564
71.0,42.0,46.64542000000001
71.0,43.0,43.524
71.0,44.0,51.677839999999996
71.0,45.0,47.37118
71.0,46.0,50.23418
71.0,47.0,47.27544
71.0,48.0,46.03994
71.0,49.0,50.081
71.0,50.0,43.25378
71.0,51.0,47.37144
71.0,52.0,47.73324
71.0,53.0,47.372960000000006
71.0,54.0,50.23184
71.0,55.0,45.935919999999996
71.0,56.0,43.27006
71.0,57.0,46.43206
71.0,58.0,57.861
71.0,59.0,48.50528
71.0,60.0,45.27242
71.0,61.0,50.04372
71.0,62.0,50.579339999999995
71.0,63.0,50.52664
71.0,64.0,47.80197999999999
71.0,65.0,58.280660000000005
71.0,66.0,49.051199999999994
71.0,67.0,50.357020000000006
71.0,68.0,49.15666
71.0,69.0,54.52346
71.0,70.0,50.32056
71.0,71.0,50.779720000000005
71.0,72.0,48.68434
71.0,73.0,52.0992
71.0,74.0,44.66418
71.0,75.0,44.8882
71.0,76.0,52.86861999999999
71.0,77.0,50.79914
71.0,78.0,53.8039
71.0,79.0,44.482459999999996
71.0,80.0,45.67466
71.0,81.0,49.633799999999994
71.0,82.0,51.004979999999996
71.0,83.0,47.96638000000001
71.0,84.0,45.716080000000005
71.0,85.0,41.36052
71.0,86.0,50.829860000000004
71.0,87.0,48.86294
71.0,88.0,49.97958
71.0,89.0,51.39022
71.0,90.0,54.33188
71.0,91.0,45.175380000000004
71.0,92.0,51.81766
71.0,93.0,51.933099999999996
71.0,94.0,44.084480000000006
71.0,95.0,46.632020000000004
71.0,96.0,52.12336
71.0,97.0,40.73818
71.0,98.0,44.23726
71.0,99.0,52.8054
71.0,100.0,51.08988
71.0,101.0,47.14538
71.0,102.0,46.106120000000004
71.0,103.0,55.402860000000004
71.0,104.0,48.1353
71.0,105.0,50.00018000000001
71.0,106.0,49.41218
71.0,107.0,45.5031
71.0,108.0,48.77434
71.0,109.0,50.944019999999995
71.0,110.0,48.249660000000006
71.0,111.0,49.31082
71.0,112.0,54.55392
71.0,113.0,44.435520000000004
71.0,114.0,46.08251999999999
71.0,115.0,47.11886
71.0,116.0,44.32544
71.0,117.0,43.6631
71.0,118.0,47.516400000000004
71.0,119.0,61.34174000000001
71.0,120.0,54.17022
71.0,121.0,44.7191
71.0,122.0,53.67304
71.0,123.0,50.71352
71.0,124.0,50.12862
71.0,125.0,56.00594
71.0,126.0,49.60214
71.0,127.0,43.47009999999999
71.0,128.0,55.76742
71.0,129.0,48.03618
71.0,130.0,55.68868
71.0,131.0,55.35886
71.0,132.0,53.39258
71.0,133.0,45.30558
71.0,134.0,46.74882000000001
71.0,135.0,51.760979999999996
71.0,136.0,55.083800000000004
71.0,137.0,49.7573
71.0,138.0,48.18746000000001
71.0,139.0,46.95102
71.0,140.0,43.96964
71.0,141.0,54.99912
71.0,142.0,54.14694
71.0,143.0,45.05036
71.0,144.0,58.3415
71.0,145.0,47.047419999999995
71.0,146.0,45.84866
71.0,147.0,54.48622
71.0,148.0,38.70714
71.0,149.0,47.98836
71.0,150.0,55.54048
71.0,151.0,48.10826
71.0,152.0,43.23552
71.0,153.0,52.9444
71.0,154.0,50.875800000000005
71.0,155.0,43.68932
71.0,156.0,51.14464
71.0,157.0,47.470960000000005
71.0,158.0,47.90764
71.0,159.0,51.677899999999994
71.0,160.0,48.77422
71.0,161.0,46.46847999999999
71.0,162.0,42.21646
71.0,163.0,49.21156
71.0,164.0,47.20738
71.0,165.0,55.83564
71.0,166.0,48.212520000000005
71.0,167.0,52.37264
71.0,168.0,47.11362
71.0,169.0,55.674800000000005
71.0,170.0,54.036939999999994
71.0,171.0,48.86376
71.0,172.0,39.86508
71.0,173.0,53.61894
71.0,174.0,44.96642
71.0,175.0,45.665620000000004
71.0,176.0,53.439080000000004
71.0,177.0,50.25014
71.0,178.0,52.856559999999995
71.0,179.0,51.1515
71.0,180.0,48.38498
71.0,181.0,50.32484
71.0,182.0,46.87743999999999
71.0,183.0,53.66203999999999
71.0,184.0,45.01728
71.0,185.0,56.993159999999996
71.0,186.0,47.231379999999994
71.0,187.0,54.54708
71.0,188.0,52.1888
71.0,189.0,49.487300000000005
71.0,190.0,54.77746
71.0,191.0,48.48524
71.0,192.0,45.532239999999994
71.0,193.0,48.16328
71.0,194.0,50.48546
71.0,195.0,48.85812
71.0,196.0,48.05862
71.0,197.0,56.99209999999999
71.0,198.0,48.61492
71.0,199.0,51.31464
71.0,200.0,55.64402
71.0,201.0,57.30160000000001
71.0,202.0,43.76676
71.0,203.0,53.8123
71.0,204.0,55.56778
71.0,205.0,53.90579999999999
71.0,206.0,49.61216
71.0,207.0,51.345620000000004
71.0,208.0,49.81128
71.0,209.0,46.251160000000006
71.0,210.0,54.079440000000005
71.0,211.0,46.6204
71.0,212.0,49.701339999999995
71.0,213.0,44.39998
71.0,214.0,49.8677
71.0,215.0,46.87132
71.0,216.0,46.37782
71.0,217.0,56.49458
71.0,218.0,50.571600000000004
71.0,219.0,53.0349
71.0,220.0,53.70332
71.0,221.0,54.02732
71.0,222.0,47.01606
71.0,223.0,42.45608
71.0,224.0,45.19128
71.0,225.0,42.524
71.0,226.0,48.350120000000004
71.0,227.0,56.513059999999996
71.0,228.0,46.12014
71.0,229.0,42.641960000000005
71.0,230.0,54.044979999999995
71.0,231.0,45.30472
71.0,232.0,57.0479
71.0,233.0,50.7187
71.0,234.0,47.12164
71.0,235.0,46.83026
71.0,236.0,53.73653999999999
71.0,237.0,52.448339999999995
71.0,238.0,50.0524
71.0,239.0,48.518519999999995
71.0,240.0,49.691739999999996
71.0,241.0,45.40310000000001
71.0,242.0,48.42106
71.0,243.0,53.3661
71.0,244.0,42.04675999999999
71.0,245.0,51.848440000000004
71.0,246.0,45.917919999999995
71.0,247.0,59.06026
71.0,248.0,43.91418
71.0,249.0,48.78308
71.0,250.0,49.78681999999999
71.0,251.0,45.82558
71.0,252.0,52.36882
71.0,253.0,42.244279999999996
71.0,254.0,56.347199999999994
71.0,255.0,50.387440000000005
71.0,256.0,47.8873
71.0,257.0,52.946419999999996
71.0,258.0,39.0463
71.0,259.0,46.883739999999996
71.0,260.0,51.22686
71.0,261.0,44.10553999999999
71.0,262.0,51.66358
71.0,263.0,48.82428
71.0,264.0,55.23344
71.0,265.0,56.334320000000005
71.0,266.0,45.180519999999994
71.0,267.0,47.323
71.0,268.0,53.80112
71.0,269.0,44.26352
71.0,270.0,59.05272
71.0,271.0,50.84174000000001
71.0,272.0,47.13498
71.0,273.0,50.73072
71.0,274.0,54.683080000000004
72.0,0.0,52.045300000000005
72.0,1.0,44.3977
72.0,2.0,50.9351
72.0,3.0,47.59953999999999
72.0,4.0,49.99212
72.0,5.0,41.77104
72.0,6.0,47.38846
72.0,7.0,46.33506
72.0,8.0,55.78064
72.0,9.0,46.465939999999996
72.0,10.0,60.68042
72.0,11.0,47.245960000000004
72.0,12.0,54.55718
72.0,13.0,52.767939999999996
72.0,14.0,49.06264
72.0,15.0,51.27342
72.0,16.0,54.56036
72.0,17.0,50.154759999999996
72.0,18.0,54.9031
72.0,19.0,47.90106
72.0,20.0,48.01124
72.0,21.0,52.01108
72.0,22.0,51.32768000000001
72.0,23.0,54.54664
72.0,24.0,56.90274000000001
72.0,25.0,45.43128
72.0,26.0,44.02060000000001
72.0,27.0,43.17342
72.0,28.0,42.286899999999996
72.0,29.0,44.28288
72.0,30.0,56.068059999999996
72.0,31.0,56.6816
72.0,32.0,54.688199999999995
72.0,33.0,52.15352
72.0,34.0,47.051339999999996
72.0,35.0,54.29098
72.0,36.0,41.84326
72.0,37.0,50.93058
72.0,38.0,54.564260000000004
72.0,39.0,50.68434
72.0,40.0,47.0374
72.0,41.0,54.160399999999996
72.0,42.0,47.282300000000006
72.0,43.0,47.306160000000006
72.0,44.0,47.1395
72.0,45.0,50.149339999999995
72.0,46.0,48.644059999999996
72.0,47.0,49.3715
72.0,48.0,53.98124000000001
72.0,49.0,48.67476
72.0,50.0,56.068419999999996
72.0,51.0,52.43714
72.0,52.0,50.66418
72.0,53.0,51.50338
72.0,54.0,50.9976
72.0,55.0,52.004400000000004
72.0,56.0,53.55914
72.0,57.0,55.4365
72.0,58.0,55.42064
72.0,59.0,45.43489999999999
72.0,60.0,49.666880000000006
72.0,61.0,49.592839999999995
72.0,62.0,41.005359999999996
72.0,63.0,53.94802000000001
72.0,64.0,48.421899999999994
72.0,65.0,47.2354
72.0,66.0,51.64464
72.0,67.0,49.82584000000001
72.0,68.0,51.76852
72.0,69.0,57.15246
72.0,70.0,52.4838
72.0,71.0,50.5199
72.0,72.0,46.33308
72.0,73.0,42.86662
72.0,74.0,47.62418
72.0,75.0,49.21702
72.0,76.0,53.755539999999996
72.0,77.0,52.6737
72.0,78.0,45.43225999999999
72.0,79.0,53.808479999999996
72.0,80.0,45.869899999999994
72.0,81.0,60.906639999999996
72.0,82.0,58.20964
72.0,83.0,53.128600000000006
72.0,84.0,54.85178
72.0,85.0,50.00478
72.0,86.0,54.52116
72.0,87.0,52.24856
72.0,88.0,46.86016
72.0,89.0,49.07261999999999
72.0,90.0,59.354699999999994
72.0,91.0,44.66667999999999
72.0,92.0,48.20036
72.0,93.0,50.963300000000004
72.0,94.0,48.67342
72.0,95.0,45.55328
72.0,96.0,41.94476
72.0,97.0,39.046800000000005
72.0,98.0,49.51782000000001
72.0,99.0,42.59164
72.0,100.0,53.845240000000004
72.0,101.0,49.05418
72.0,102.0,54.73518
72.0,103.0,52.979099999999995
72.0,104.0,50.5975
72.0,105.0,48.78342
72.0,106.0,50.63974
72.0,107.0,48.7978
72.0,108.0,51.12322
72.0,109.0,44.938379999999995
72.0,110.0,58.0132
72.0,111.0,59.944199999999995
72.0,112.0,48.86004
72.0,113.0,50.99948
72.0,114.0,51.72959999999999
72.0,115.0,46.6554
72.0,116.0,48.90496
72.0,117.0,47.449160000000006
72.0,118.0,43.56322
72.0,119.0,50.592380000000006
72.0,120.0,60.297259999999994
72.0,121.0,45.03572
72.0,122.0,50.77092
72.0,123.0,49.45368
72.0,124.0,53.80758
72.0,125.0,48.42866
72.0,126.0,47.3746
72.0,127.0,54.771860000000004
72.0,128.0,50.36788000000001
72.0,129.0,46.67256
72.0,130.0,46.208259999999996
72.0,131.0,49.71276
72.0,132.0,49.500600000000006
72.0,133.0,45.87548
72.0,134.0,50.23958
72.0,135.0,50.461059999999996
72.0,136.0,52.66406
72.0,137.0,53.88757999999999
72.0,138.0,50.813199999999995
72.0,139.0,54.443180000000005
72.0,140.0,48.3752
72.0,141.0,54.96589999999999
72.0,142.0,49.33676
72.0,143.0,43.98334
72.0,144.0,48.9421
72.0,145.0,52.58364
72.0,146.0,53.47714
72.0,147.0,56.81152
72.0,148.0,47.38061999999999
72.0,149.0,51.242059999999995
72.0,150.0,53.546839999999996
72.0,151.0,50.4005
72.0,152.0,51.38236
72.0,153.0,45.38518
72.0,154.0,49.42494
72.0,155.0,50.55444
72.0,156.0,48.74934
72.0,157.0,48.4705
72.0,158.0,50.59236
72.0,159.0,42.07036
72.0,160.0,49.355900000000005
72.0,161.0,51.207300000000004
72.0,162.0,50.583800000000004
72.0,163.0,51.96514
72.0,164.0,48.011520000000004
72.0,165.0,50.88778
72.0,166.0,50.369080000000004
72.0,167.0,56.56218
72.0,168.0,52.48852
72.0,169.0,49.267900000000004
72.0,170.0,49.75122
72.0,171.0,55.847460000000005
72.0,172.0,51.57852
72.0,173.0,54.133880000000005
72.0,174.0,53.877919999999996
72.0,175.0,47.65381999999999
72.0,176.0,43.813120000000005
72.0,177.0,43.36854
72.0,178.0,47.41258
72.0,179.0,47.613679999999995
72.0,180.0,50.812580000000004
72.0,181.0,41.92968
72.0,182.0,47.90382
72.0,183.0,54.854639999999996
72.0,184.0,51.258300000000006
72.0,185.0,46.24182
72.0,186.0,55.79242
72.0,187.0,48.570660000000004
72.0,188.0,51.471160000000005
72.0,189.0,51.3696
72.0,190.0,50.113620000000004
72.0,191.0,52.003800000000005
72.0,192.0,44.96274
72.0,193.0,48.2543
72.0,194.0,53.01988000000001
72.0,195.0,48.5351
72.0,196.0,55.46276
72.0,197.0,54.4133
72.0,198.0,51.62256
72.0,199.0,48.35478
72.0,200.0,52.00176
72.0,201.0,39.449400000000004
72.0,202.0,50.78382
72.0,203.0,43.15864
72.0,204.0,39.927279999999996
72.0,205.0,46.334
72.0,206.0,46.43948
72.0,207.0,42.00842
72.0,208.0,49.28678
72.0,209.0,54.15086
72.0,210.0,59.146240000000006
72.0,211.0,49.8821
72.0,212.0,48.59618
72.0,213.0,46.575739999999996
72.0,214.0,53.324600000000004
72.0,215.0,53.63024000000001
72.0,216.0,53.03961999999999
72.0,217.0,40.15352
72.0,218.0,53.21392
72.0,219.0,50.050380000000004
72.0,220.0,48.47398
72.0,221.0,49.32234
72.0,222.0,47.881820000000005
72.0,223.0,51.502120000000005
72.0,224.0,48.08596
72.0,225.0,43.527759999999994
72.0,226.0,52.5295
72.0,227.0,50.86736
72.0,228.0,48.863600000000005
72.0,229.0,43.352560000000004
72.0,230.0,53.72075999999999
72.0,231.0,47.203979999999994
72.0,232.0,43.70068
72.0,233.0,48.8109
72.0,234.0,45.39518
72.0,235.0,56.53925999999999
72.0,236.0,50.08674
72.0,237.0,43.551680000000005
72.0,238.0,53.059979999999996
72.0,239.0,52.42332
72.0,240.0,52.785199999999996
72.0,241.0,49.886559999999996
72.0,242.0,58.39356
72.0,243.0,42.75666
72.0,244.0,48.71620000000001
72.0,245.0,48.683659999999996
72.0,246.0,46.87166
72.0,247.0,54.17258
72.0,248.0,46.5443
72.0,249.0,46.7631
72.0,250.0,49.77472
72.0,251.0,54.1118
72.0,252.0,49.426559999999995
72.0,253.0,57.4624
72.0,254.0,42.449419999999996
72.0,255.0,47.37298
72.0,256.0,45.287800000000004
72.0,257.0,48.560880000000004
72.0,258.0,49.98445999999999
72.0,259.0,56.72316
72.0,260.0,50.40162
72.0,261.0,56.153020000000005
72.0,262.0,56.47560000000001
72.0,263.0,51.108160000000005
72.0,264.0,46.81831999999999
72.0,265.0,52.37664
72.0,266.0,47.97612
72.0,267.0,56.98653999999999
72.0,268.0,52.44431999999999
72.0,269.0,65.20465999999999
72.0,270.0,45.41736
72.0,271.0,49.16664000000001
72.0,272.0,45.47240000000001
72.0,273.0,56.25764
72.0,274.0,46.8822
73.0,0.0,51.33576
73.0,1.0,52.1236
73.0,2.0,48.191559999999996
73.0,3.0,47.31
73.0,4.0,50.252039999999994
73.0,5.0,54.48047999999999
73.0,6.0,55.6144
73.0,7.0,55.69712
73.0,8.0,51.83956
73.0,9.0,40.67564
73.0,10.0,56.71524000000001
73.0,11.0,47.41332
73.0,12.0,48.257580000000004
73.0,13.0,47.37378
73.0,14.0,46.7535
73.0,15.0,51.69310000000001
73.0,16.0,45.1646
73.0,17.0,55.886660000000006
73.0,18.0,52.66056
73.0,19.0,39.042199999999994
73.0,20.0,52.62308
73.0,21.0,56.92853999999999
73.0,22.0,46.30506
73.0,23.0,47.478660000000005
73.0,24.0,51.4439
73.0,25.0,54.698
73.0,26.0,52.027440000000006
73.0,27.0,46.836
73.0,28.0,48.553839999999994
73.0,29.0,57.41074
73.0,30.0,41.57618
73.0,31.0,54.16014
73.0,32.0,47.192339999999994
73.0,33.0,52.520619999999994
73.0,34.0,50.00642
73.0,35.0,40.90714
73.0,36.0,55.6065
73.0,37.0,48.28602
73.0,38.0,47.240899999999996
73.0,39.0,53.299279999999996
73.0,40.0,43.91698
73.0,41.0,45.03489999999999
73.0,42.0,51.8288
73.0,43.0,48.69054
73.0,44.0,55.87162
73.0,45.0,51.50734
73.0,46.0,53.40642
73.0,47.0,53.99116
73.0,48.0,50.69696
73.0,49.0,49.81316
73.0,50.0,54.54086
73.0,51.0,45.83196000000001
73.0,52.0,50.095659999999995
73.0,53.0,48.92166
73.0,54.0,55.26218000000001
73.0,55.0,42.85492
73.0,56.0,51.72543999999999
73.0,57.0,49.69424
73.0,58.0,49.96096
73.0,59.0,50.540639999999996
73.0,60.0,55.38578
73.0,61.0,52.28258
73.0,62.0,54.329080000000005
73.0,63.0,55.64576
73.0,64.0,54.36654000000001
73.0,65.0,49.28986
73.0,66.0,48.29436
73.0,67.0,57.48724000000001
73.0,68.0,49.33944
73.0,69.0,46.36504
73.0,70.0,44.385380000000005
73.0,71.0,51.733059999999995
73.0,72.0,55.171479999999995
73.0,73.0,44.62748
73.0,74.0,47.30708
73.0,75.0,52.646440000000005
73.0,76.0,58.08066
73.0,77.0,50.94054
73.0,78.0,49.5418
73.0,79.0,56.1087
73.0,80.0,55.724059999999994
73.0,81.0,46.426660000000005
73.0,82.0,53.6695
73.0,83.0,48.45686
73.0,84.0,45.46284
73.0,85.0,49.49274
73.0,86.0,43.77358
73.0,87.0,55.403220000000005
73.0,88.0,47.40632
73.0,89.0,43.345639999999996
73.0,90.0,51.664539999999995
73.0,91.0,48.17208
73.0,92.0,50.68508
73.0,93.0,55.78386
73.0,94.0,47.688559999999995
73.0,95.0,44.4123
73.0,96.0,45.7657
73.0,97.0,53.9583
73.0,98.0,46.022580000000005
73.0,99.0,48.50428
73.0,100.0,46.18162
73.0,101.0,49.27092
73.0,102.0,44.758399999999995
73.0,103.0,49.239779999999996
73.0,104.0,52.66593999999999
73.0,105.0,47.811659999999996
73.0,106.0,44.86261999999999
73.0,107.0,48.97574
73.0,108.0,51.22606
73.0,109.0,44.3214
73.0,110.0,51.74516
73.0,111.0,51.9508
73.0,112.0,47.781400000000005
73.0,113.0,59.035160000000005
73.0,114.0,56.27424
73.0,115.0,50.55718
73.0,116.0,47.72272
73.0,117.0,45.570800000000006
73.0,118.0,50.15962
73.0,119.0,49.20318
73.0,120.0,55.265
73.0,121.0,52.88396
73.0,122.0,39.39718
73.0,123.0,49.85302
73.0,124.0,55.1019
73.0,125.0,51.344739999999994
73.0,126.0,54.70484
73.0,127.0,50.01899999999999
73.0,128.0,50.633
73.0,129.0,47.75564
73.0,130.0,55.75302000000001
73.0,131.0,52.9997
73.0,132.0,53.837199999999996
73.0,133.0,47.71188000000001
73.0,134.0,49.94952
73.0,135.0,55.92876
73.0,136.0,46.469179999999994
