Feature,Iteration,Average Accuracy,stdDev
21.0,44.0,49.214,8.960654217187493
21.0,45.0,51.428999999999995,13.276569926001219
21.0,46.0,45.596,18.054075550966324
21.0,47.0,50.833,9.498555732320574
21.0,48.0,65.59400000000001,12.582298041295953
21.0,49.0,54.760000000000005,11.999786664770333
21.0,50.0,55.57099999999999,15.64484736263029
21.0,51.0,48.381,19.07463208033119
21.0,52.0,46.642,12.112595758135415
21.0,53.0,54.976,12.208000819134966
21.0,54.0,52.31,12.26556235971266
21.0,55.0,52.951,13.072823298736964
21.0,56.0,38.690000000000005,10.18210292621323
21.0,57.0,55.021,11.285519438643487
21.0,58.0,39.381,9.935773195881637
21.0,59.0,59.19,10.626744562658875
21.0,60.0,49.594,13.908752064797186
21.0,61.0,61.214999999999996,13.543248687076524
21.0,62.0,49.762,8.662744137973833
21.0,63.0,45.453,12.526915861456082
21.0,64.0,37.904999999999994,14.2738160629875
21.0,65.0,53.260000000000005,5.838647103567744
21.0,66.0,52.355,13.450218771454981
21.0,67.0,51.57000000000001,10.708335071335785
21.0,68.0,43.548,9.778770679385012
21.0,69.0,41.04899999999999,9.024306566157868
21.0,70.0,45.215,10.779182019058775
21.0,71.0,49.262,11.756319832328481
21.0,72.0,52.476,10.370762942040473
21.0,73.0,62.261,12.548972428051629
21.0,74.0,42.477,10.860982506200807
21.0,75.0,39.476,13.49771254694661
21.0,76.0,43.547,12.801985041391042
21.0,77.0,50.452,12.949944246984229
21.0,78.0,52.927,11.997745663248574
21.0,79.0,45.596000000000004,11.655979752899368
21.0,80.0,46.738,10.902641698230756
21.0,81.0,37.906000000000006,14.02016633282216
21.0,82.0,54.855999999999995,10.749161083545077
21.0,83.0,53.072,14.65841178300023
21.0,84.0,55.81,11.652450386077598
21.0,85.0,58.023,16.27549203557299
21.0,86.0,51.5,14.61657141740155
21.0,87.0,50.474000000000004,10.624763715019736
21.0,88.0,47.381,13.152231331603014
21.0,89.0,42.022000000000006,12.218710079218674
21.0,90.0,48.80899999999999,15.453386327921788
21.0,91.0,53.023,8.94733932518489
21.0,92.0,55.262,13.502658849278538
21.0,93.0,47.691,12.918627210350175
21.0,94.0,56.66400000000001,11.82171916431785
21.0,95.0,53.928999999999995,15.078435893686054
21.0,96.0,59.11900000000001,10.142867888324288
21.0,97.0,58.11800000000001,14.511890159452006
21.0,98.0,49.476,12.608255390814385
21.0,99.0,48.905,11.552054579164693
21.0,100.0,40.379999999999995,12.228569826435141
21.0,101.0,50.975,10.82554594466256
21.0,102.0,58.90500000000001,13.328877109494256
21.0,103.0,41.38099999999999,10.374560665396872
21.0,104.0,62.952,14.498119050414779
21.0,105.0,53.14200000000001,9.095825196209521
21.0,106.0,39.736000000000004,10.669102305255114
21.0,107.0,46.857,15.781363090683898
21.0,108.0,45.214,7.6425822861124635
21.0,109.0,49.977999999999994,9.889704545637347
21.0,110.0,50.857,16.271503956303484
21.0,111.0,49.620000000000005,11.90942232016314
21.0,112.0,59.238,16.480649744473062
21.0,113.0,51.117999999999995,15.030269325597594
21.0,114.0,55.239,15.771563302348945
21.0,115.0,50.951,14.919406456022305
21.0,116.0,53.76099999999999,13.259700185147473
21.0,117.0,50.261,11.820100211081122
21.0,118.0,44.19,11.862900151312074
21.0,119.0,50.285,11.21589251909985
21.0,120.0,47.92799999999999,9.48465054706814
21.0,121.0,46.121,13.886542730283878
21.0,122.0,57.690999999999995,12.001478617237128
21.0,123.0,48.262,13.346146110394566
21.0,124.0,51.977,10.352792908196319
21.0,125.0,54.141000000000005,9.601532638073985
21.0,126.0,49.954,13.686131812897317
21.0,127.0,52.476,15.820637281727937
21.0,128.0,50.714000000000006,10.629314371115381
21.0,129.0,54.096000000000004,13.577725288132767
21.0,130.0,54.14300000000001,16.16668429208661
21.0,131.0,46.903,13.568081699341288
21.0,132.0,49.476,12.257871103907073
21.0,133.0,46.857,17.601465308320215
21.0,134.0,46.739,11.217584811357568
21.0,135.0,44.74,14.387375716231226
21.0,136.0,47.952,13.548351781674402
21.0,137.0,42.738,15.350124950631509
21.0,138.0,48.666,14.91798056038417
21.0,139.0,52.025,13.337532193025815
21.0,140.0,46.16700000000001,10.863584169140497
21.0,141.0,40.834,14.875498781553512
21.0,142.0,54.141,14.525439373733242
21.0,143.0,56.11900000000001,10.15868441285583
21.0,144.0,47.236999999999995,6.759369867080807
21.0,145.0,43.929,9.463622403709902
21.0,146.0,49.213,14.333040884613425
21.0,147.0,62.0,13.638807132590445
21.0,148.0,45.999,10.830205399714263
21.0,149.0,50.237,10.878978858330408
21.0,150.0,58.73900000000001,17.655193258642058
21.0,151.0,48.023999999999994,14.705242738560965
21.0,152.0,38.501,14.96229624756842
21.0,153.0,52.452999999999996,19.99997302498181
21.0,154.0,50.143,16.766251847088544
21.0,155.0,52.19,5.116917040562608
21.0,156.0,49.737,9.367830111610692
21.0,157.0,56.61900000000001,8.901631816695184
21.0,158.0,43.739,17.186693952008337
21.0,159.0,57.42800000000001,14.46926038192692
21.0,160.0,52.977,8.16646931054051
21.0,161.0,50.834,12.975732888742739
21.0,162.0,53.14200000000001,10.777745404304186
21.0,163.0,45.568999999999996,16.13221277444604
21.0,164.0,51.572,13.20897028537804
21.0,165.0,48.763,11.605414296784065
21.0,166.0,55.049,12.722728048653716
21.0,167.0,54.117999999999995,15.286905376824963
21.0,168.0,43.093999999999994,11.123032140563112
21.0,169.0,55.285000000000004,7.424626926654295
21.0,170.0,50.31099999999999,15.347828152543277
21.0,171.0,52.833000000000006,14.508778067087524
21.0,172.0,48.977,13.091734071543005
21.0,173.0,42.857,13.726843810577869
21.0,174.0,47.739999999999995,12.91982352820657
21.0,175.0,57.88100000000001,13.74038532938578
21.0,176.0,49.476,16.948564658991035
21.0,177.0,45.59499999999999,8.537796261331142
21.0,178.0,53.166,14.075605280058118
21.0,179.0,56.23699999999999,9.368539960954429
21.0,180.0,48.808,14.50171010605301
21.0,181.0,56.548,9.362687434705911
21.0,182.0,45.976000000000006,11.410494467813391
21.0,183.0,52.69000000000001,14.389359263010983
21.0,184.0,54.07000000000001,13.53645152911205
21.0,185.0,51.190999999999995,13.017056080389299
21.0,186.0,44.906,10.698791707478
21.0,187.0,47.452,10.335908087826635
21.0,188.0,40.476,11.976790221090123
21.0,189.0,47.714,13.603672445336223
21.0,190.0,44.191,9.850921225956485
21.0,191.0,55.35699999999999,17.05664155102053
21.0,192.0,47.976,11.974966555276886
21.0,193.0,55.428999999999995,8.095022482982982
21.0,194.0,54.285000000000004,13.421775031641678
21.0,195.0,48.5,6.806386706616072
21.0,196.0,59.54600000000001,11.636911274045186
21.0,197.0,55.403999999999996,15.679624485299385
21.0,198.0,46.476,12.435660175479223
21.0,199.0,55.858000000000004,15.008772634696015
21.0,200.0,52.54600000000001,15.855700678304949
21.0,201.0,50.071,15.217831941508617
21.0,202.0,43.978,12.156258305909759
21.0,203.0,43.929,14.672282337795984
21.0,204.0,48.5,10.128174564056446
21.0,205.0,48.118,8.418475871557748
21.0,206.0,56.237,11.316779621429411
21.0,207.0,51.30899999999999,14.342799203781665
21.0,208.0,52.81,15.19578889034722
21.0,209.0,60.09499999999999,10.799199275872262
21.0,210.0,43.237,18.850940586612648
21.0,211.0,55.237,10.375212817094404
21.0,212.0,54.809000000000005,15.213245840385277
21.0,213.0,46.287,10.818474984950512
21.0,214.0,40.666,12.608300599208441
21.0,215.0,49.261,11.95185964609692
21.0,216.0,43.358,6.688024820528105
21.0,217.0,54.40599999999999,12.81471513534343
21.0,218.0,48.333999999999996,9.480479101817586
21.0,219.0,48.666,11.189409457160819
21.0,220.0,50.476,12.121514921823922
21.0,221.0,49.095000000000006,6.028449634856377
21.0,222.0,48.167,14.308820391632567
21.0,223.0,57.90500000000001,15.892690300889901
21.0,224.0,44.406,12.913668882234823
21.0,225.0,49.071,15.457026525176179
21.0,226.0,49.168,12.008855732333533
21.0,227.0,51.879999999999995,4.298657930098649
21.0,228.0,39.596000000000004,12.55234814686081
21.0,229.0,51.286,12.544046556036053
21.0,230.0,44.809999999999995,13.037323344920152
21.0,231.0,49.189,13.371570177058489
21.0,232.0,49.641999999999996,15.228661004829018
21.0,233.0,45.358,15.074544636571945
21.0,234.0,58.263,11.02530004126872
21.0,235.0,53.165,15.52769863823999
21.0,236.0,50.834,11.515766756929388
21.0,237.0,44.81,13.87941137080388
21.0,238.0,47.619,13.443624846000425
21.0,239.0,49.046,8.426521464993726
21.0,240.0,46.285999999999994,9.144111985316016
21.0,241.0,45.641999999999996,19.292722358443868
21.0,242.0,46.523,12.075278920174059
21.0,243.0,47.33500000000001,11.892077404726225
21.0,244.0,55.879,14.122386094424694
21.0,245.0,56.80899999999999,13.66949190716319
21.0,246.0,51.355999999999995,8.598286108289257
21.0,247.0,54.334,11.925138322048932
21.0,248.0,49.858000000000004,12.972466843280039
21.0,249.0,49.0,8.949820109923998
21.0,250.0,49.359,11.264147060474663
21.0,251.0,53.30799999999999,14.469281806641268
21.0,252.0,60.238,11.472771940555603
21.0,253.0,39.262,8.685311508518275
21.0,254.0,51.975,15.637679015761897
21.0,255.0,45.92900000000001,16.279565381176486
21.0,256.0,44.28699999999999,19.238709961949112
21.0,257.0,57.214999999999996,11.494535440808384
21.0,258.0,47.786,10.816387751925316
21.0,259.0,52.61900000000001,23.234479314157227
21.0,260.0,46.691,9.99796724339503
21.0,261.0,56.214999999999996,10.653370593384984
21.0,262.0,49.952,11.205803674882048
21.0,263.0,50.334,12.095547279887752
21.0,264.0,39.618,11.926005869527318
21.0,265.0,47.714,14.204495907986317
21.0,266.0,53.476,12.084873354735663
21.0,267.0,46.785000000000004,12.083028800760179
21.0,268.0,43.19100000000001,10.497630637434336
21.0,269.0,62.54799999999999,17.135056930165128
21.0,270.0,52.499,9.691441017722802
21.0,271.0,51.83399999999999,13.458975592518176
21.0,272.0,46.571000000000005,10.761872002583937
21.0,273.0,51.19,8.773232015625712
21.0,274.0,36.357,12.989412650308712
21.0,275.0,47.499,12.140277962221457
21.0,276.0,43.738,19.590977413084833
21.0,277.0,62.761,14.90413261481526
21.0,278.0,60.213,13.61819888972106
21.0,279.0,47.357,14.709330406242156
21.0,280.0,48.190999999999995,15.85568633014667
21.0,281.0,46.784000000000006,14.462798622673274
21.0,282.0,46.119,13.779290584061284
21.0,283.0,42.475,13.561509687346758
21.0,284.0,53.547000000000004,9.367560034502047
21.0,285.0,59.37999999999998,14.377988732781786
21.0,286.0,46.429,11.054104622265886
21.0,287.0,52.617999999999995,10.554061587843801
21.0,288.0,52.928,12.283098794685321
21.0,289.0,63.59400000000001,17.047706121352512
21.0,290.0,53.382000000000005,11.141478178410619
21.0,291.0,54.023,9.05060335005352
21.0,292.0,59.164,13.54360823414499
21.0,293.0,45.739,19.383581428621493
21.0,294.0,41.929,9.372055751007887
21.0,295.0,45.88100000000001,7.4385811147019165
21.0,296.0,49.88,14.926099289499584
21.0,297.0,44.02400000000001,9.446625005789105
21.0,298.0,44.856,9.932691679499571
21.0,299.0,48.879,12.340988169510574
21.0,300.0,57.09400000000001,13.08798166257884
21.0,301.0,46.906,9.867922983080078
21.0,302.0,52.166,6.394072567620734
21.0,303.0,53.523,12.102493172896235
21.0,304.0,59.761,13.704269006408186
21.0,305.0,57.80800000000001,5.990358586929498
21.0,306.0,49.618,12.596782763864747
21.0,307.0,51.761999999999986,19.134082052714206
21.0,308.0,39.262,9.008406962387967
21.0,309.0,54.666999999999994,12.330167111600716
21.0,310.0,50.119,19.96700951569864
21.0,311.0,61.096000000000004,8.160886226384976
21.0,312.0,59.165,16.034293405074013
21.0,313.0,49.618,14.664927412026284
21.0,314.0,52.49899999999999,14.177706760968078
21.0,315.0,46.974,16.21740003823054
21.0,316.0,58.57099999999999,10.080727602708048
21.0,317.0,53.976,9.978094206811237
21.0,318.0,51.641999999999996,18.047950465357555
21.0,319.0,54.85699999999999,9.678531965127767
21.0,320.0,53.237,14.910397747880504
21.0,321.0,46.071,19.424716445806872
21.0,322.0,53.024,16.11095416168763
21.0,323.0,45.858000000000004,15.048420382219524
21.0,324.0,54.737,11.523579348448989
21.0,325.0,46.477,13.248408998819443
21.0,326.0,51.548,11.850691794152777
21.0,327.0,50.690999999999995,11.848207839162848
21.0,328.0,41.571,16.632710813334068
21.0,329.0,50.095000000000006,8.546552813854252
21.0,330.0,58.904999999999994,17.303668541670575
21.0,331.0,46.571999999999996,17.111615236441004
21.0,332.0,40.333,20.37167742234301
21.0,333.0,51.382000000000005,11.066042472356592
21.0,334.0,54.57099999999999,16.628922665043575
21.0,335.0,56.572,13.82056786098169
21.0,336.0,53.166999999999994,14.515583384762735
21.0,337.0,55.452999999999996,11.119561187385049
21.0,338.0,56.855999999999995,12.153625138204648
21.0,339.0,49.261,12.49107397304171
21.0,340.0,48.619,17.618365105763928
21.0,341.0,48.593999999999994,14.679740597163152
21.0,342.0,52.737,13.13107387078452
21.0,343.0,43.928999999999995,10.74671898767247
21.0,344.0,46.858000000000004,10.119663828408532
21.0,345.0,38.333000000000006,12.63012672145454
21.0,346.0,42.571999999999996,12.611981446228027
21.0,347.0,56.54699999999999,17.254403524897636
21.0,348.0,51.951,10.903919891488563
21.0,349.0,52.831999999999994,11.454976909623168
21.0,350.0,48.024,12.764175022303634
21.0,351.0,42.285000000000004,13.638659941504518
21.0,352.0,62.666,12.667750550117413
21.0,353.0,50.357,17.56351789932757
21.0,354.0,44.19,12.514016941014583
21.0,355.0,50.403000000000006,14.147676876434518
21.0,356.0,52.69,12.201658084047427
21.0,357.0,41.501999999999995,14.391029706035631
21.0,358.0,55.54600000000001,9.412332548311284
21.0,359.0,49.309,16.602200727614395
21.0,360.0,52.16700000000001,12.66523671314516
21.0,361.0,54.096000000000004,15.606066897203792
21.0,362.0,49.573,13.94505220499371
21.0,363.0,46.166,14.945145164902211
21.0,364.0,42.168000000000006,13.225080566862344
21.0,365.0,48.452,9.735366248888635
21.0,366.0,48.833999999999996,9.938858284531477
21.0,367.0,50.332,11.316294269768704
21.0,368.0,49.834,19.291742896897624
21.0,369.0,53.213,11.679346771116952
21.0,370.0,46.118,15.820583301509458
21.0,371.0,50.928,15.699436805185083
21.0,372.0,53.286,8.468572725081836
21.0,373.0,46.333999999999996,18.61964672060133
21.0,374.0,50.739,6.887840663081572
21.0,375.0,50.19,7.784902054618285
21.0,376.0,48.499,12.745988741561009
21.0,377.0,41.238,12.178892232054604
21.0,378.0,55.379999999999995,14.139016231690237
21.0,379.0,48.214,9.677842941482362
21.0,380.0,49.736000000000004,9.464199068066984
21.0,381.0,51.951,16.314853630970763
21.0,382.0,50.214,12.06369611686236
21.0,383.0,55.11900000000001,13.860752829482243
21.0,384.0,54.30899999999999,12.29120616538507
21.0,385.0,56.238,8.113371432394795
21.0,386.0,51.358000000000004,18.676937543398274
21.0,387.0,47.332,11.754190571876908
21.0,388.0,55.09499999999999,10.59832651884249
21.0,389.0,38.641,11.76738836785801
21.0,390.0,47.952,12.641277467091687
21.0,391.0,58.166999999999994,12.290403614202424
21.0,392.0,48.76200000000001,15.011549420362975
21.0,393.0,57.85799999999999,15.521098414738566
21.0,394.0,53.879999999999995,15.436395304603984
21.0,395.0,51.572,18.994412757440013
21.0,396.0,46.953,15.97084409165652
21.0,397.0,58.59400000000001,11.604494129431064
21.0,398.0,44.429,16.08685391865047
21.0,399.0,47.760999999999996,11.881331112295458
21.0,400.0,57.85799999999999,16.692079439063306
21.0,401.0,59.141999999999996,8.011085819038513
21.0,402.0,55.096000000000004,12.736344216453949
21.0,403.0,48.571999999999996,15.459215892146664
21.0,404.0,40.214000000000006,10.677669408630331
21.0,405.0,46.786,13.478060097803393
21.0,406.0,46.001,13.104330162202109
21.0,407.0,46.379999999999995,14.50222465692764
21.0,408.0,53.35600000000001,10.40711506614585
21.0,409.0,46.879999999999995,14.7875434065297
21.0,410.0,59.903999999999996,13.557999999999998
21.0,411.0,56.403,6.788705399411585
21.0,412.0,49.595,17.014108410375197
21.0,413.0,40.190000000000005,15.0697896468398
21.0,414.0,45.117999999999995,11.456123951843399
21.0,415.0,55.835,18.51860915403746
21.0,416.0,49.786,15.919344333231816
21.0,417.0,51.428999999999995,12.171500688082796
21.0,418.0,44.548,12.450375737302068
21.0,419.0,44.31,7.062719023152486
21.0,420.0,53.641999999999996,12.745732462279285
21.0,421.0,58.95299999999999,19.408902622250437
21.0,422.0,52.642999999999994,12.275260526766836
21.0,423.0,46.809,17.670278690501743
21.0,424.0,40.668,12.743120340010918
21.0,425.0,53.024,7.159415059905384
21.0,426.0,50.001,15.383742360037104
21.0,427.0,59.166,17.635767746259305
21.0,428.0,40.977000000000004,19.38100722356813
21.0,429.0,49.641999999999996,11.016561895618796
21.0,430.0,54.641999999999996,11.735159819959845
21.0,431.0,52.048,15.228882953125618
21.0,432.0,42.928,9.559235115844782
21.0,433.0,51.547000000000004,12.422712304484879
21.0,434.0,50.88000000000001,7.770048905894994
21.0,435.0,47.857000000000006,13.989891386283169
21.0,436.0,45.095,13.255346279897783
21.0,437.0,40.66700000000001,14.123530047406703
21.0,438.0,52.38199999999999,10.0442040998777
21.0,439.0,46.596000000000004,12.179276004754962
21.0,440.0,54.903999999999996,6.549206364132985
21.0,441.0,47.216,14.155407588621388
21.0,442.0,51.047000000000004,12.989829906507628
21.0,443.0,47.595,12.19275543099262
21.0,444.0,54.31,15.858472814240342
21.0,445.0,54.331999999999994,12.776407789359261
21.0,446.0,44.19,12.037100149122297
21.0,447.0,47.023,15.264593705696853
21.0,448.0,41.12,13.680208331747
21.0,449.0,47.046,11.949041133078419
21.0,450.0,51.71299999999999,13.731711510223333
21.0,451.0,38.452,9.054575417986202
21.0,452.0,48.71399999999999,17.110499232927133
21.0,453.0,49.903999999999996,12.770267968997361
21.0,454.0,50.382,14.003114510707965
21.0,455.0,48.405,11.772868172200011
21.0,456.0,64.212,16.200883803052225
21.0,457.0,49.74,11.885161336725725
21.0,458.0,40.715,18.382664795942944
21.0,459.0,55.475,8.086198426949466
21.0,460.0,44.097,15.330600151331323
21.0,461.0,41.927,15.059050468074009
21.0,462.0,36.309,14.535996319482196
21.0,463.0,62.07099999999999,17.053722438224447
21.0,464.0,47.168,13.48374636367801
21.0,465.0,47.238,14.56657255499728
21.0,466.0,52.04600000000001,9.20705837930878
21.0,467.0,63.04599999999999,14.51708868885218
21.0,468.0,45.143,14.47879487388367
21.0,469.0,52.571000000000005,8.614098269697184
21.0,470.0,47.072,13.802922009487702
21.0,471.0,49.143,18.271492577236266
21.0,472.0,50.738,10.686942312934974
21.0,473.0,54.975,15.076339907285186
21.0,474.0,50.167,11.274664562637772
21.0,475.0,50.331999999999994,12.060787536475384
21.0,476.0,54.355,11.539296555683105
21.0,477.0,61.165000000000006,10.415946668450257
21.0,478.0,50.879999999999995,12.497135671824964
21.0,479.0,57.333000000000006,13.040934053970213
21.0,480.0,53.33299999999999,6.495652469151964
21.0,481.0,53.903,13.429904727882471
21.0,482.0,53.404999999999994,11.043383765857275
21.0,483.0,46.714999999999996,8.540650150896008
21.0,484.0,56.071000000000005,6.690538767543313
