Feature,Iteration,Average Accuracy,stdDev
20.0,529.0,49.312,6.877619937158495
20.0,530.0,44.152,12.836803963604027
20.0,531.0,45.528,5.099781956123223
20.0,532.0,46.842,2.8702571313385854
20.0,533.0,50.327999999999996,12.512619869555698
20.0,534.0,51.48199999999999,11.333940885676085
20.0,535.0,46.722,7.215043728211214
20.0,536.0,49.672000000000004,2.757313184968294
20.0,537.0,46.508,9.566237295823264
20.0,538.0,51.59000000000001,8.032894870468557
20.0,539.0,45.732,6.9806859261823275
20.0,540.0,55.608000000000004,8.725382283888772
20.0,541.0,54.56200000000001,5.743529925054801
20.0,542.0,47.888,10.536172739662158
20.0,543.0,57.302,6.1418186231766905
20.0,544.0,50.578,6.873250759284139
20.0,545.0,54.628,9.57896320068096
20.0,546.0,47.666000000000004,11.803209055168006
20.0,547.0,47.452000000000005,5.714330756965334
20.0,548.0,46.46,7.019507105203329
20.0,549.0,55.89399999999999,3.1476187825084527
20.0,550.0,57.486000000000004,10.4083593327671
20.0,551.0,48.08200000000001,12.862588230989903
20.0,552.0,60.215999999999994,7.497105041280933
20.0,553.0,49.588,15.077318594498161
20.0,554.0,53.666,9.419306980877094
20.0,555.0,62.56,2.543407163629135
20.0,556.0,44.402,9.364019222534733
20.0,557.0,53.402,8.152600566690364
20.0,558.0,56.44000000000001,8.785472098868677
20.0,559.0,50.56,4.7635784868101005
20.0,560.0,48.262,7.547366163106172
20.0,561.0,50.044,6.048631580779243
20.0,562.0,43.562,7.877878902344208
20.0,563.0,46.518,7.211968940587584
20.0,564.0,45.934,4.70599022523422
20.0,565.0,48.19199999999999,8.861140784345999
20.0,566.0,49.29600000000001,3.1916992339504664
20.0,567.0,52.1,4.683046017284049
20.0,568.0,52.266000000000005,6.554539190515226
20.0,569.0,48.812,5.020587216651057
20.0,570.0,48.89399999999999,6.366231538359252
20.0,571.0,50.81,10.909212620533161
20.0,572.0,47.848,9.758285505148944
20.0,573.0,48.848,8.41737583811012
20.0,574.0,56.965999999999994,10.24942456921363
20.0,575.0,39.538,5.889541238500669
20.0,576.0,52.088,8.24016359060911
20.0,577.0,55.922000000000004,5.072251571048109
20.0,578.0,58.312,8.61223641106072
20.0,579.0,47.738,6.735970308723159
20.0,580.0,56.69,10.283901983196845
20.0,581.0,48.458,7.63865276079493
20.0,582.0,47.922000000000004,10.746723035418752
20.0,583.0,42.025999999999996,10.46055944966616
20.0,584.0,48.6,4.472864853759837
20.0,585.0,44.804,10.766904104709022
20.0,586.0,43.314,2.4065710045623017
20.0,587.0,49.266,4.560151751860896
20.0,588.0,49.839999999999996,5.395357263425657
20.0,589.0,60.10799999999999,4.798672316380855
20.0,590.0,50.338,11.664704711221798
20.0,591.0,47.58200000000001,8.932626489448666
20.0,592.0,47.245999999999995,7.37528196071174
20.0,593.0,47.94199999999999,6.4722589565004265
20.0,594.0,42.617999999999995,7.528830984953773
20.0,595.0,56.04,3.611099555537066
20.0,596.0,44.976,4.407205917585427
20.0,597.0,53.286,6.58493310520312
20.0,598.0,54.153999999999996,5.499213034607769
20.0,599.0,49.321999999999996,11.016016339857162
20.0,600.0,55.31,10.915418452812517
20.0,601.0,46.730000000000004,12.775949279799136
20.0,602.0,57.45,7.966371821601099
20.0,603.0,50.108,5.5179177231995755
20.0,604.0,47.72,4.016919217509856
20.0,605.0,53.614,11.811080560219713
20.0,606.0,52.74400000000001,9.79004923378836
20.0,607.0,53.444,10.476147383461155
20.0,608.0,58.98,7.423152968920956
20.0,609.0,52.198,10.144735383439038
20.0,610.0,52.034000000000006,6.2786068518422145
20.0,611.0,45.855999999999995,3.8700676996662478
20.0,612.0,48.925999999999995,7.715171028564434
20.0,613.0,50.61999999999999,5.467858813100425
20.0,614.0,40.071999999999996,4.713611778668244
20.0,615.0,56.14,6.028260113830524
20.0,616.0,43.510000000000005,7.533591441006074
20.0,617.0,43.366,6.348910457708472
20.0,618.0,51.378,8.406158218829813
20.0,619.0,50.32,8.714560229868171
20.0,620.0,44.267999999999994,9.783576851029483
20.0,621.0,46.884,5.708161175019501
20.0,622.0,45.681999999999995,5.204215214612095
20.0,623.0,53.95,5.524002172338458
20.0,624.0,52.958000000000006,7.450872163713454
20.0,625.0,40.194,5.952420012062322
20.0,626.0,60.39399999999999,11.611035440476442
20.0,627.0,47.314,7.585313704785057
20.0,628.0,57.652,10.908584509458594
20.0,629.0,59.894000000000005,7.5509829823672625
20.0,630.0,46.897999999999996,5.565204039386158
20.0,631.0,46.62799999999999,5.362620255061885
20.0,632.0,51.763999999999996,9.585452727962304
20.0,633.0,50.116,13.619108047151984
20.0,634.0,45.44,10.542290073793264
20.0,635.0,51.986000000000004,5.463671293187392
20.0,636.0,42.712,7.695118972439606
20.0,637.0,48.812,11.268150513726734
20.0,638.0,51.57199999999999,6.744008896791285
20.0,639.0,53.0,7.7615668521246395
20.0,640.0,53.641999999999996,6.591004172354924
20.0,641.0,60.467999999999996,4.743034471727988
20.0,642.0,46.717999999999996,4.697681981573466
20.0,643.0,50.164,6.835081857593223
20.0,644.0,54.236000000000004,8.625215591508423
20.0,645.0,38.202,5.172911752581905
20.0,646.0,49.564,12.981805113311475
20.0,647.0,45.656,4.694654832892404
20.0,648.0,42.388,3.399508199725367
20.0,649.0,51.275999999999996,8.655704708456732
20.0,650.0,51.44200000000001,13.546166099675583
20.0,651.0,49.6,6.147731288857703
20.0,652.0,46.404,12.799929062303432
20.0,653.0,47.32,7.76540790944043
20.0,654.0,40.136,5.495702320904945
20.0,655.0,48.626,10.813993896798722
20.0,656.0,48.214000000000006,6.987582128318778
20.0,657.0,49.784,3.3327022069185843
20.0,658.0,50.174,6.0619752556406885
20.0,659.0,50.564,8.899376607380992
20.0,660.0,45.888,8.042948215673155
20.0,661.0,52.854,9.131872973273335
20.0,662.0,53.35,6.724956505435556
20.0,663.0,45.416000000000004,6.630223525643762
20.0,664.0,50.397999999999996,6.066021430888618
20.0,665.0,53.248000000000005,3.390559835779336
20.0,666.0,50.75599999999999,3.726894685928219
20.0,667.0,48.414,6.940243799752283
20.0,668.0,55.89399999999999,4.888810080172884
20.0,669.0,58.688,6.850837613022222
20.0,670.0,42.727999999999994,10.61008086679833
20.0,671.0,47.06400000000001,10.195429564270453
20.0,672.0,47.617999999999995,5.547992069208463
20.0,673.0,46.431999999999995,7.489788782068557
20.0,674.0,48.082,4.331745144857901
20.0,675.0,50.692,7.841156547346826
20.0,676.0,41.64,3.189144085801079
20.0,677.0,50.078,5.802107892826537
20.0,678.0,41.686,6.475747369995219
20.0,679.0,49.92199999999999,4.134621627186699
20.0,680.0,45.45,9.538578510449028
20.0,681.0,47.932,6.781284244153169
20.0,682.0,52.23,12.138377156770176
20.0,683.0,57.75599999999999,8.988238092084565
20.0,684.0,45.15599999999999,4.624104670095607
20.0,685.0,45.528000000000006,5.321963547413679
20.0,686.0,53.47800000000001,7.859980661553819
20.0,687.0,59.508,6.0481878277712235
20.0,688.0,48.082,6.985775261200435
20.0,689.0,50.072,7.084646497885409
20.0,690.0,45.736000000000004,3.810520174464375
20.0,691.0,46.33,5.911490505786168
20.0,692.0,49.914,10.129893582856635
20.0,693.0,47.646,14.356900222541077
20.0,694.0,46.044,4.438200536253404
20.0,695.0,44.751999999999995,9.688352594739728
20.0,696.0,54.31,4.397358297887495
20.0,697.0,48.86,7.357341911315527
20.0,698.0,54.153999999999996,8.351346238780907
20.0,699.0,51.866,7.811303604392805
20.0,700.0,55.702,7.190647815044205
20.0,701.0,48.33,11.73241322149881
20.0,702.0,48.952,3.251642046720394
20.0,703.0,48.884,5.739353970613767
20.0,704.0,56.73,8.415673472753086
20.0,705.0,51.78399999999999,10.143775628433426
20.0,706.0,55.260000000000005,8.688645464052497
20.0,707.0,50.822,11.684349190263017
20.0,708.0,52.470000000000006,8.091909539781076
20.0,709.0,46.846,4.368915654942311
20.0,710.0,50.854,7.3719213235085475
20.0,711.0,53.848,4.970824478896837
20.0,712.0,47.256,5.825367284558117
20.0,713.0,45.646,3.746751125975678
20.0,714.0,48.282,4.004554407171914
20.0,715.0,59.124,10.467807029172826
20.0,716.0,50.616,6.866057383972259
20.0,717.0,46.416,12.378595396893784
20.0,718.0,56.053999999999995,9.37463940639852
20.0,719.0,53.470000000000006,8.231838190829555
20.0,720.0,44.282,6.792184920921986
20.0,721.0,52.684000000000005,10.683257181215849
20.0,722.0,59.29200000000001,12.173820107098674
20.0,723.0,56.452,3.3913088918587175
20.0,724.0,52.934000000000005,4.565284657061375
20.0,725.0,50.202,4.833836571503013
20.0,726.0,51.592,8.726991234096662
20.0,727.0,47.647999999999996,10.882210069650373
20.0,728.0,47.041999999999994,6.550756902831917
20.0,729.0,43.638,12.11368713480747
20.0,730.0,47.07000000000001,9.44867186434157
20.0,731.0,44.544000000000004,6.142490048831989
20.0,732.0,39.08200000000001,8.651712893988103
20.0,733.0,43.868,2.943592363082906
20.0,734.0,43.97,6.1562683502264575
20.0,735.0,46.85,3.3508028888611165
20.0,736.0,51.702,5.711565109494944
20.0,737.0,47.97,4.988133919613626
20.0,738.0,52.855999999999995,4.02977220199852
20.0,739.0,45.184,6.01902517024144
20.0,740.0,42.758,5.964278330192178
20.0,741.0,64.616,5.844856200113053
20.0,742.0,49.394000000000005,7.892220473352223
20.0,743.0,58.076,4.1850142174190985
20.0,744.0,49.218,6.307384243884306
20.0,745.0,44.34,3.402675417961578
20.0,746.0,47.812,4.633777724492187
20.0,747.0,46.524,7.5025824887168024
20.0,748.0,51.636,8.609073353154798
20.0,749.0,50.036,6.425675373063909
20.0,750.0,51.376,6.134077273722593
20.0,751.0,41.589999999999996,5.031612067717464
20.0,752.0,52.636,5.333743900863632
20.0,753.0,47.839999999999996,5.251948209950285
20.0,754.0,43.766,6.191870799685667
20.0,755.0,49.077999999999996,8.48762016115236
20.0,756.0,55.266,5.405969293290521
20.0,757.0,47.702,7.43081260697644
20.0,758.0,57.44,3.466710256136212
20.0,759.0,48.088,4.501788089193004
20.0,760.0,52.998000000000005,5.943757733959217
20.0,761.0,50.31,3.0997225682309044
20.0,762.0,49.674,7.683485146728663
20.0,763.0,46.136,9.690939273362515
20.0,764.0,49.958000000000006,9.44711045770081
20.0,765.0,52.588,8.15878520369301
20.0,766.0,47.644,8.336612261584438
20.0,767.0,52.236000000000004,6.69523591817346
20.0,768.0,54.715999999999994,5.289546672447461
20.0,769.0,60.044000000000004,8.340111749850838
20.0,770.0,55.536,7.099731262519729
20.0,771.0,48.812,10.954678270036048
20.0,772.0,47.57,7.402548209907179
20.0,773.0,51.136,4.784402157009798
20.0,774.0,47.016000000000005,6.876780060464345
20.0,775.0,53.477999999999994,5.888848444305559
20.0,776.0,41.980000000000004,6.012799680681205
20.0,777.0,44.682,3.2667133330000055
20.0,778.0,51.775999999999996,11.31898688045887
20.0,779.0,46.812,8.28743965287229
20.0,780.0,47.878,7.989020966301191
20.0,781.0,54.57000000000001,5.2830407910596335
20.0,782.0,47.15599999999999,7.62498681966074
20.0,783.0,44.96,2.932630218762673
20.0,784.0,42.230000000000004,5.595222962492199
20.0,785.0,45.44,5.2068378119545855
20.0,786.0,47.232,9.85758266513652
20.0,787.0,45.29600000000001,5.795117255069133
20.0,788.0,47.876000000000005,3.9795507284114375
20.0,789.0,56.7,8.526305178680857
20.0,790.0,48.92999999999999,6.692548094709519
20.0,791.0,48.134,9.028095258691062
20.0,792.0,39.824,10.155366266166869
20.0,793.0,48.321999999999996,6.470741534012929
20.0,794.0,52.303999999999995,13.201040262039959
20.0,795.0,50.21,9.57646281254201
20.0,796.0,48.794000000000004,10.816018860930301
20.0,797.0,57.577999999999996,4.973346559410475
20.0,798.0,53.05999999999999,6.636851663251184
20.0,799.0,47.592,11.533817061146758
20.0,800.0,53.64,12.176191522803833
20.0,801.0,50.174,12.611931810789336
20.0,802.0,39.976,8.599164145427158
20.0,803.0,45.976,5.9990685943736315
20.0,804.0,49.94,3.9738092556135616
20.0,805.0,49.806,9.841905506557152
20.0,806.0,45.245999999999995,10.739332567715744
20.0,807.0,54.13399999999999,11.520275343931672
20.0,808.0,54.336,8.34965532222738
20.0,809.0,52.053999999999995,12.05168303599128
20.0,810.0,54.258,8.974687515451444
20.0,811.0,44.266,7.704062824250591
20.0,812.0,59.802,8.87238051483366
20.0,813.0,46.612,2.6908095436132227
20.0,814.0,50.432,8.43411975252901
20.0,815.0,53.266,8.392793575443163
20.0,816.0,42.194,8.720613739869458
20.0,817.0,44.988,6.108650914891111
20.0,818.0,46.702,5.67982887066151
20.0,819.0,50.916000000000004,3.4433390771168617
20.0,820.0,51.46200000000001,9.836540855402372
20.0,821.0,54.78399999999999,13.166213730606076
20.0,822.0,46.488,6.547556490783412
20.0,823.0,50.717999999999996,8.585712317565735
20.0,824.0,52.63399999999999,8.315680609547243
20.0,825.0,50.864,6.373842169366919
20.0,826.0,48.664,3.732959147914695
20.0,827.0,53.089999999999996,6.424879765411955
20.0,828.0,52.25599999999999,9.740650080975092
20.0,829.0,45.348,9.187194130962945
20.0,830.0,46.42399999999999,7.2760445298252545
20.0,831.0,50.348,7.610633087989462
20.0,832.0,51.903999999999996,7.640747607400732
20.0,833.0,47.86,5.984349588718896
20.0,834.0,51.35600000000001,5.16841407009926
20.0,835.0,47.848,7.9191878371459286
20.0,836.0,46.146,7.367386510832725
20.0,837.0,43.016,8.310707791758775
20.0,838.0,55.218,15.663170049514244
20.0,839.0,48.452,3.7709966852279257
20.0,840.0,50.128,8.633892285638037
20.0,841.0,47.648,6.406888168213957
20.0,842.0,47.589999999999996,7.78312790592574
20.0,843.0,49.662,3.1662368831153502
20.0,844.0,53.8,9.432583951388931
20.0,845.0,48.646,7.095188792414195
20.0,846.0,45.896,10.76146569942961
20.0,847.0,62.902,8.322825001163967
20.0,848.0,54.2,7.978057407665102
20.0,849.0,43.968,8.671305322729676
20.0,850.0,50.896,4.953647544991468
20.0,851.0,45.284000000000006,2.809545158918077
20.0,852.0,53.275999999999996,6.059190044882237
20.0,853.0,54.822,6.629664848240822
20.0,854.0,46.016,11.2280035625217
20.0,855.0,55.3,5.988078155802578
20.0,856.0,52.634,11.986061237954692
20.0,857.0,53.36800000000001,11.402628468910143
20.0,858.0,41.20399999999999,8.990712096380353
20.0,859.0,46.33,5.004953546237966
20.0,860.0,40.1,7.386696149158972
20.0,861.0,47.083999999999996,5.093888887677076
20.0,862.0,50.25599999999999,6.872727551707546
20.0,863.0,52.35,2.4570225884187544
20.0,864.0,58.644000000000005,4.642256347941162
20.0,865.0,44.904,9.354908016650938
20.0,866.0,51.608000000000004,5.67182651356686
20.0,867.0,44.176,4.4199484159885865
20.0,868.0,46.656,6.465142225813752
20.0,869.0,53.077999999999996,4.524353655495998
20.0,870.0,49.736000000000004,4.907661765036379
20.0,871.0,48.94799999999999,11.84588603693282
20.0,872.0,52.40599999999999,7.429674555456651
20.0,873.0,46.046,6.98007621734892
20.0,874.0,50.774,9.895133349278321
20.0,875.0,52.638,1.2400870937155979
20.0,876.0,58.448,5.255459637367603
20.0,877.0,50.682,7.14600699691793
20.0,878.0,44.284,6.832512275876276
20.0,879.0,48.495999999999995,7.6096270605069725
20.0,880.0,55.238,13.853958856586805
20.0,881.0,43.959999999999994,3.994811635108721
20.0,882.0,54.998000000000005,6.230721948538547
20.0,883.0,51.814,7.614863360560057
20.0,884.0,41.296,6.918842677789399
20.0,885.0,49.876,7.03652357347007
20.0,886.0,51.838,8.950384125835049
20.0,887.0,46.924,6.949600276274887
20.0,888.0,40.6,9.865882626506357
20.0,889.0,49.92,4.930119674003867
20.0,890.0,42.59,7.169170105388766
20.0,891.0,47.95799999999999,3.8943209934467395
20.0,892.0,44.156000000000006,9.164788268148916
20.0,893.0,51.86,7.956247859386986
20.0,894.0,51.7,8.848507218734692
20.0,895.0,59.3,7.698308905207687
20.0,896.0,46.426,6.150852298665609
20.0,897.0,49.184000000000005,7.780037532043146
20.0,898.0,52.58,1.9583156027566129
20.0,899.0,53.972,8.158486134081492
20.0,900.0,51.49399999999999,5.874230502797793
20.0,901.0,47.274,6.487294042973541
20.0,902.0,51.7,7.589126431941953
20.0,903.0,44.11,8.45499852158473
20.0,904.0,52.914,5.409453207118073
20.0,905.0,52.238,8.690036593708912
20.0,906.0,47.794,8.7060383642619
20.0,907.0,51.036,7.0855023816240434
20.0,908.0,45.35,7.901544152885561
20.0,909.0,49.507999999999996,2.1808200292550497
20.0,910.0,53.884,7.357128787781278
20.0,911.0,49.11800000000001,7.853695690565048
20.0,912.0,48.414,8.5397063181353
20.0,913.0,42.864,8.909681475788009
20.0,914.0,44.507999999999996,7.780402046167023
20.0,915.0,57.227999999999994,4.375565791986221
20.0,916.0,52.738,8.041734638745549
20.0,917.0,51.60799999999999,5.597615206496425
20.0,918.0,55.50600000000001,11.286710060952219
20.0,919.0,47.644,5.7612033465240575
20.0,920.0,54.17999999999999,11.220422451940035
20.0,921.0,59.858000000000004,3.382752725222462
20.0,922.0,51.67999999999999,9.17606233631834
20.0,923.0,49.172,10.449366296575116
20.0,924.0,59.132000000000005,9.318114401529957
20.0,925.0,50.32,8.889618664487244
20.0,926.0,56.69,8.546409772530218
20.0,927.0,57.17,2.8307666806008585
20.0,928.0,57.00599999999999,8.54828076282009
20.0,929.0,48.37,10.894360008738465
20.0,930.0,46.654,3.93471523747272
20.0,931.0,45.980000000000004,5.635821146913731
20.0,932.0,49.56400000000001,3.5345472128689974
20.0,933.0,45.952000000000005,7.170275866380595
20.0,934.0,42.94199999999999,6.264440597531435
20.0,935.0,48.339999999999996,3.8540835486532985
20.0,936.0,54.541999999999994,8.135958210315488
20.0,937.0,57.894000000000005,7.644481931432631
20.0,938.0,54.30800000000001,3.6427978258476004
20.0,939.0,46.434,10.78710081532568
20.0,940.0,49.69199999999999,8.02415951985004
20.0,941.0,48.980000000000004,7.139274472941912
20.0,942.0,58.763999999999996,7.908467866786841
20.0,943.0,49.86800000000001,5.286047294529251
20.0,944.0,46.618,4.81746572380126
20.0,945.0,46.291999999999994,6.002354204809975
20.0,946.0,53.21999999999999,9.472716611405621
20.0,947.0,48.488,9.824651444198924
20.0,948.0,46.48,10.568564708606367
20.0,949.0,50.348,8.25361108848727
20.0,950.0,52.61,2.0251024665433612
20.0,951.0,54.46999999999999,6.360477969461099
20.0,952.0,41.964,12.551925111312608
20.0,953.0,58.15400000000001,4.526179846183756
20.0,954.0,53.742,7.353702196852957
20.0,955.0,54.766,8.180289970410586
20.0,956.0,55.217999999999996,6.063567926559411
20.0,957.0,51.096,4.9088515968605115
20.0,958.0,50.176,13.537935736293033
20.0,959.0,45.14399999999999,5.151398256784269
20.0,960.0,56.948,6.816032276918882
20.0,961.0,50.042,8.214244700518728
20.0,962.0,47.708,8.659536708161703
20.0,963.0,51.278,6.580840067954849
20.0,964.0,52.66199999999999,16.001886638768568
20.0,965.0,46.288,12.112666758398005
20.0,966.0,52.266,7.090928289018299
20.0,967.0,58.577999999999996,8.690743121275647
20.0,968.0,47.822,6.023711148453254
20.0,969.0,45.408,4.150346491559469
20.0,970.0,49.444,6.205544617517467
20.0,971.0,49.956,10.62556652607286
20.0,972.0,43.278000000000006,6.822628232580168
20.0,973.0,54.013999999999996,10.45882134850768
20.0,974.0,55.496,8.51683650189435
20.0,975.0,47.856,12.748922464271244
20.0,976.0,44.302,6.069037485466703
20.0,977.0,56.416,11.952998954237385
20.0,978.0,47.525999999999996,7.253822716333781
20.0,979.0,53.766,16.202228982457935
20.0,980.0,47.388,6.321962986288358
20.0,981.0,42.748000000000005,7.486618462296579
20.0,982.0,49.11,6.733578543389838
20.0,983.0,49.67400000000001,12.411801803122705
20.0,984.0,46.611999999999995,6.548704910132995
20.0,985.0,49.366,6.1524551197062785
20.0,986.0,47.385999999999996,5.516899854084721
20.0,987.0,49.983999999999995,10.908474870484874
20.0,988.0,48.245999999999995,9.404444906532229
20.0,989.0,47.120000000000005,2.930508488300282
20.0,990.0,46.914,4.271948501562257
20.0,991.0,53.666,6.421026709179771
20.0,992.0,54.32000000000001,6.935226023714009
20.0,993.0,48.272000000000006,5.410879410964545
20.0,994.0,49.156,10.713493547858233
20.0,995.0,48.73,14.163954250137918
20.0,996.0,51.089999999999996,6.26080825453072
